observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
749,train,train,699,False,4.623212741792377,6.323264095645936,31.53203760717229,7.587989132974843,419.90525547763235,60.56772930496717,0.0750932197104924,0.12528105676156742,False,False,normal
750,train,train,699,False,-0.5421284608807478,-0.38756114710864015,18.639213350700317,9.197289492293136,419.90525547763235,60.56772930496717,0.04438909279546561,0.15185131748927666,False,False,normal
751,train,train,700,False,-0.7964540150317098,-5.194646932753012,30.091733563659616,8.873405944868594,419.90525547763235,60.56772930496717,0.0716631506062742,0.1465038568672391,False,False,normal
752,test,train,701,False,4.6652943398720135,6.33153183203906,27.931421794439302,5.668922593454183,419.90525547763235,60.56772930496717,0.0665183905894866,0.09359641938878618,False,False,normal
753,train,train,701,False,1.2962592178709857,3.3328584197474855,37.35224742451261,8.890643263819028,419.90525547763235,60.56772930496717,0.08895398887547933,0.1467884526271964,False,False,normal
754,train,train,701,False,1.1348581457063533,3.0176721673385156,33.12317338637359,5.856129358254681,419.90525547763235,60.56772930496717,0.07888249302499621,0.09668728587740566,False,False,normal
755,train,train,702,False,-0.6002464313962376,-5.829400217060941,12.078212176274535,9.42945519345471,419.90525547763235,60.56772930496717,0.028764136715878567,0.15568447590260576,False,False,normal
756,train,train,703,False,0.28403329252843873,-2.1751552686075666,22.351320510121752,7.563322235792856,419.90525547763235,60.56772930496717,0.05322943739939061,0.12487379537889637,False,False,normal
757,test,train,704,False,-2.103214642807621,-5.134149078214281,10.811238593198928,6.423680380353787,419.90525547763235,60.56772930496717,0.025746852301006325,0.10605780428071916,False,False,normal
758,train,train,705,False,-0.7844642048610345,-1.9852110459391132,8.395261161180729,4.666695511326801,419.90525547763235,60.56772930496717,0.019993227166521927,0.07704920697669418,False,False,normal
759,test,test,706,False,-0.7910678428863608,-1.79650202026076,12.674217811082823,4.364824668178208,419.90525547763235,60.56772930496717,0.030183517938269667,0.07206518583849647,False,False,normal
760,train,test,707,False,-0.9481647622359297,-2.2700485523507647,11.47097726588016,6.18896140005387,419.90525547763235,60.56772930496717,0.027318013090434395,0.10218249009949779,False,False,normal
761,train,train,708,False,-2.611944909095341,-3.1898986847909074,10.308100477872628,3.3772843816026548,419.90525547763235,60.56772930496717,0.024548634110681485,0.05576045891695139,False,False,normal
762,train,train,709,False,3.0771018774868106,7.0047357551024145,27.48646669326626,5.318655202291424,419.90525547763235,60.56772930496717,0.06545873464241606,0.08781334983702682,False,False,normal
763,train,train,709,False,-0.34717379371055695,0.4595181855060447,20.85462123546041,5.0213357668960725,419.90525547763235,60.56772930496717,0.049665063638555246,0.08290447445392791,False,False,normal
764,test,train,710,False,-2.6289842491984086,-4.34766696539502,11.307026092938335,5.248801575674353,419.90525547763235,60.56772930496717,0.026927565076738224,0.08666003556524113,False,False,normal
765,train,train,711,False,-2.0439811543277906,-2.0166200483482744,9.979097975082574,7.173614407999876,419.90525547763235,60.56772930496717,0.023765118071055302,0.11843954677382246,False,False,normal
766,train,train,712,False,-2.888191312625505,-3.3828943736717543,12.986953479680368,3.010769667638572,419.90525547763235,60.56772930496717,0.030928294681399054,0.04970913887953297,False,False,normal
767,train,train,713,False,-2.598506596777519,-1.3359698317824227,10.93070542136969,5.654067983521929,419.90525547763235,60.56772930496717,0.02603136131015143,0.09335116320859395,False,False,normal
768,train,train,714,False,-2.5987081637824065,-1.3340268761519127,16.798341441484894,9.779105221029518,419.90525547763235,60.56772930496717,0.04000507548393786,0.16145735250846743,False,False,normal
769,train,train,715,False,0.0432181101852677,4.741790268385385,16.586166678696525,5.550976175109001,419.90525547763235,60.56772930496717,0.03949978349242176,0.09164907185407337,False,False,normal
770,train,train,716,False,-5.009189058673237,-5.96354379450451,21.559298537738922,8.599800196325521,419.90525547763235,60.56772930496717,0.05134324530712464,0.14198650494266177,False,False,normal
771,train,train,717,False,-2.6133031445481287,-0.1449826587620154,11.398972438856276,6.024250570694127,419.90525547763235,60.56772930496717,0.027146534343539506,0.0994630414549828,False,False,normal
772,test,train,718,False,-5.953628713346953,-4.656151602360382,19.98691706631066,5.175408918365556,419.90525547763235,60.56772930496717,0.047598635181586406,0.08544829033141778,False,False,normal
773,train,train,719,False,8.903411741125879,5.230214790020276,53.72254664775112,11.75890226953795,419.90525547763235,60.56772930496717,0.1279396862671866,0.1941446774458094,False,False,normal
774,test,train,719,False,0.2350100056798409,-0.19845514316729612,22.481043897784282,13.533121404245849,419.90525547763235,60.56772930496717,0.05353837229832387,0.22343782009896143,False,False,normal
775,train,test,720,False,4.01638489940614,-4.708398936281548,22.929004049967585,15.994876442872746,419.90525547763235,60.56772930496717,0.05460518474313064,0.2640824846237219,False,False,normal
776,train,train,721,False,0.7053453093609928,-6.373426588356916,16.34437081495688,7.101883660512933,419.90525547763235,60.56772930496717,0.03892394915697243,0.1172552404062225,False,False,normal
777,train,train,722,False,1.1098146894358998,-3.7645430102751063,16.653954893964276,7.105541890845109,419.90525547763235,60.56772930496717,0.039661220422261195,0.11731563940704613,False,False,normal
778,test,train,723,False,1.022012775340108,-3.73241866517958,22.427756931169277,9.936163139323249,419.90525547763235,60.56772930496717,0.05341146994137578,0.16405044820639134,False,False,normal
779,train,test,724,False,1.5201939832520646,-3.692959507695019,28.951859072986082,8.560696542840956,419.90525547763235,60.56772930496717,0.06894855135845829,0.14134088632804154,False,False,normal
780,train,train,725,False,6.479675292949064,5.831983156289598,29.66486596313698,5.613199812792808,419.90525547763235,60.56772930496717,0.07064656985393977,0.09267641163381815,False,False,normal
781,train,train,725,False,0.8499237720096767,1.472715688055732,24.205724561997627,3.9286024126736976,419.90525547763235,60.56772930496717,0.05764568136796522,0.06486296345852134,False,False,normal
782,train,train,726,False,2.3629592768565004,-0.8184746463740926,28.870017678341245,4.300890345532646,419.90525547763235,60.56772930496717,0.06875364692804875,0.07100960189339521,False,False,normal
783,train,test,727,False,0.4795408842825838,-3.8827857875785408,10.435114830145936,5.060118733376951,419.90525547763235,60.56772930496717,0.024851117470002224,0.08354479838427704,False,False,normal
784,train,train,728,False,-0.6554559418866592,-5.100603233167743,11.05530810835206,4.6756789533398475,419.90525547763235,60.56772930496717,0.026328101313656833,0.07719752757771611,False,False,normal
785,test,train,729,False,-0.43053333169702235,-4.226374834948956,11.972757838760398,5.301337913168494,419.90525547763235,60.56772930496717,0.028512998307538846,0.08752743373415074,False,False,normal
786,test,test,730,False,1.4890969706610995,-1.121884135566791,14.351135001936163,4.057521822980309,419.90525547763235,60.56772930496717,0.034177078792719764,0.06699147994388409,False,False,normal
787,test,train,731,False,0.6787094377594864,-2.749987481890867,12.555271594537421,5.323210720639439,419.90525547763235,60.56772930496717,0.029900248760297357,0.08788856345986346,False,False,normal
788,train,train,732,False,-1.7327165718123816,-5.015297611593952,25.60045140334052,8.600840122047455,419.90525547763235,60.56772930496717,0.060967208839100166,0.1420036745762912,False,False,normal
789,train,train,733,False,0.2621907641341227,-0.38634665665859114,11.870783083233654,4.2359602834679455,419.90525547763235,60.56772930496717,0.028270146487523518,0.06993757785006732,False,False,normal
790,train,train,734,False,-2.625643202490019,-4.511495038640868,13.872681254355609,4.321537123000668,419.90525547763235,60.56772930496717,0.03303764616752834,0.07135048932148522,False,False,normal
791,train,train,735,False,1.5624605104429383,3.45219532358496,14.568915802909219,4.444337456120448,419.90525547763235,60.56772930496717,0.034695721505884514,0.07337797713601865,False,False,normal
792,test,train,736,False,-0.08944003023526619,-2.59665543584574,22.29056509113477,7.013448043714883,419.90525547763235,60.56772930496717,0.053084749000771085,0.11579512925771361,False,False,normal
793,train,train,737,False,-0.9713583587763245,-1.8379230438190217,10.420381127185271,4.410229369631475,419.90525547763235,60.56772930496717,0.0248160293095935,0.07281483754204057,False,False,normal
794,train,train,738,False,-3.124566496782431,-4.341086455062483,9.978923805821005,5.985617776680821,419.90525547763235,60.56772930496717,0.02376470328876978,0.09882519693849476,False,False,normal
795,train,train,739,False,-1.7273593678320553,-1.141623502381464,11.081166367140954,7.53166774287356,419.90525547763235,60.56772930496717,0.026389682488104103,0.12435116569998086,False,False,normal
796,train,train,740,False,-3.9504334938745265,-4.87246322573861,10.500713508158025,6.709408213202008,419.90525547763235,60.56772930496717,0.025007340039632776,0.11077529717878606,False,False,normal
797,train,test,741,False,-1.8440204070159765,0.4130268133962263,13.857247523642933,4.3220934988921105,419.90525547763235,60.56772930496717,0.03300089089830666,0.07135967533353862,False,False,normal
798,test,train,742,False,-2.373716376712362,-1.6519051152204538,12.44006736857977,7.009843525653066,419.90525547763235,60.56772930496717,0.029625891094002828,0.11573561707023061,False,False,normal
799,test,train,743,False,-2.4307191197079074,-1.0139773454722774,14.314421884303052,6.878178354568027,419.90525547763235,60.56772930496717,0.03408964688479722,0.11356176685996293,False,False,normal
800,train,test,744,False,-4.289987839690467,-3.079870087157585,12.43430560155712,4.4925236608944745,419.90525547763235,60.56772930496717,0.029612169505745745,0.07417355268965055,False,False,normal
801,train,train,745,False,-3.3337936287233463,-1.0182731038376,14.04671757051865,8.034917404553322,419.90525547763235,60.56772930496717,0.03345211184494664,0.13266004020220679,False,False,normal
802,test,train,746,False,-4.424639000753705,-1.1705231747136746,18.559202653734598,6.1192773004058285,419.90525547763235,60.56772930496717,0.04419854815254441,0.10103197479295274,False,False,normal
803,train,train,747,False,6.269941504100805,0.07950220472457178,245.04613719218534,9.557637031284887,419.90525547763235,60.56772930496717,0.5835748278821876,0.15780081474015345,False,False,normal
804,train,train,748,False,6.047743772524372,1.6589398053409554,235.8627017344922,19.148590167032143,419.90525547763235,60.56772930496717,0.5617045718234793,0.31615169310073116,False,False,normal
805,train,train,749,False,0.9200090333464414,-4.845819901761577,15.592452241169918,4.917062418470973,419.90525547763235,60.56772930496717,0.03713326289149173,0.0811828753512099,False,False,normal
806,test,train,750,False,-0.1600068740716115,-6.07587066532551,21.51477654561859,9.53829337322946,419.90525547763235,60.56772930496717,0.051237216645802726,0.15748144238993655,False,False,normal
807,train,train,751,False,1.6429513514277694,-2.453789879057464,13.911545670626928,8.703804303781483,419.90525547763235,60.56772930496717,0.033130201370789876,0.14370365875789373,False,False,normal
808,test,test,752,False,2.074531522313215,-2.0256763841299668,16.26121282895673,7.205191112920037,419.90525547763235,60.56772930496717,0.038725909277939334,0.11896089213846651,False,False,normal
809,train,train,753,False,1.509061219494014,-2.586157496238582,16.293465312312616,4.718955757784646,419.90525547763235,60.56772930496717,0.03880271823170963,0.07791204676047915,False,False,normal
810,test,test,754,False,2.789485579552129,-1.1804184458691345,19.72237471514737,3.741955003015005,419.90525547763235,60.56772930496717,0.046968630322841834,0.06178133217069649,False,False,normal
811,train,train,755,False,3.9012228967095646,-6.636674216666847,165.4614286568197,47.3992941804262,419.90525547763235,60.56772930496717,0.3940446719787091,0.782583311680119,False,False,normal
812,train,train,756,False,1.5820292242238978,-1.9124464109857142,14.876584025325505,4.431032645327738,419.90525547763235,60.56772930496717,0.03542843017862146,0.07315830882509819,False,False,normal
813,train,train,757,False,-0.020792847329596437,-5.015650973673605,14.590235443717457,6.225666618061386,419.90525547763235,60.56772930496717,0.034746494008800644,0.1027885094835612,False,False,normal
814,train,train,758,False,-0.19397208437430824,-3.380097090199402,14.435365909029722,4.633187276650302,419.90525547763235,60.56772930496717,0.03437767382218122,0.07649597120145518,False,False,normal
815,train,train,759,False,-2.083935231388066,-5.537393847699971,34.66977267935149,12.695758383399628,419.90525547763235,60.56772930496717,0.08256570316062235,0.20961258625818166,False,False,normal
816,train,train,760,False,0.668704032578019,-1.909915233728176,20.6241047531257,9.474431241037427,419.90525547763235,60.56772930496717,0.0491160910326456,0.156427050341153,False,False,normal
817,test,train,761,False,0.5037440549166979,-2.147681874418701,16.154865388951432,10.61150668951363,419.90525547763235,60.56772930496717,0.03847264395530285,0.17520066892524858,False,False,normal
818,train,train,762,False,1.2730979181158741,-0.2439141508932454,13.260394446857719,4.884025189514573,419.90525547763235,60.56772930496717,0.03157949150165871,0.0806374160887361,False,False,normal
819,train,train,763,False,-1.83960818896293,-5.962431329920477,18.392159530228138,4.627907313521325,419.90525547763235,60.56772930496717,0.04380073669072679,0.07640879667486213,False,False,normal
820,test,test,764,False,1.20410113960048,-0.19694122928874763,14.023138019045573,5.764658238739195,419.90525547763235,60.56772930496717,0.03339595738827937,0.09517705723642564,False,False,normal
821,train,test,765,False,0.150149642124624,-1.6915757482983689,16.54033057158941,7.793767834416379,419.90525547763235,60.56772930496717,0.039390625279922195,0.12867855413851895,False,False,normal
822,train,train,766,False,-1.4486031517883229,-3.3168043236929754,11.047102701351548,6.735964502476536,419.90525547763235,60.56772930496717,0.026308560222199955,0.11121375326058522,False,False,normal
823,train,test,767,False,-3.0380055615454937,-5.290820027631812,14.589816817989215,5.051052385914649,419.90525547763235,60.56772930496717,0.034745497055981456,0.08339510897761873,False,False,normal
824,train,train,768,False,-1.626947861949202,-1.6960550913986379,15.893548964296972,6.721491685844123,419.90525547763235,60.56772930496717,0.03785032160699783,0.11097480065664096,False,False,normal
825,train,train,769,False,-1.9817010513689302,-4.378116306154434,39.97267583957519,20.60971915122925,419.90525547763235,60.56772930496717,0.09519451190032668,0.34027557888882326,False,False,normal
826,train,train,770,False,-0.7563720622410203,-1.8882853414919678,22.139998549059626,14.355316020620965,419.90525547763235,60.56772930496717,0.05272617634631865,0.23701261687292083,False,False,normal
827,train,train,771,False,-4.454505782073189,-5.5315575734753235,21.501472503062768,6.248149129181893,419.90525547763235,60.56772930496717,0.051205533206783393,0.10315970568620081,False,False,normal
828,train,test,772,False,-1.4924672917981552,1.0530763738144084,11.632711831809893,4.660972780350622,419.90525547763235,60.56772930496717,0.027703182277578203,0.07695472215710708,False,False,normal
829,train,train,773,False,-4.067689866320758,-4.79986499956722,17.452486902665875,8.303988041937926,419.90525547763235,60.56772930496717,0.0415629160983329,0.137102515435673,False,False,normal
830,train,train,774,False,-4.0094823960039445,-1.9214914153560145,13.69122750641374,6.296685475349624,419.90525547763235,60.56772930496717,0.032605515953450716,0.1039610622291107,False,False,normal
831,train,train,775,False,-1.649744811713031,1.5239286409753565,20.588390591155857,3.188268496952747,419.90525547763235,60.56772930496717,0.0490310381272486,0.052639723059442416,False,False,normal
832,train,train,776,False,-3.5297757234433536,-0.9690115545661192,14.456165893778534,7.869310774502067,419.90525547763235,60.56772930496717,0.03442720876959491,0.1299258014920613,False,False,normal
833,train,train,777,False,-3.59225641022713,0.2599721264831115,16.33425601306238,6.559869378807329,419.90525547763235,60.56772930496717,0.03889986086142825,0.10830634488173477,False,False,normal
834,test,train,778,False,-3.869139705740295,1.2880294255497744,14.45434444059386,4.104488131186079,419.90525547763235,60.56772930496717,0.03442287099777397,0.06776691446561245,False,False,normal
835,train,train,779,False,3.8808565554628034,-0.6127194507703004,27.304410235350748,4.590703973552072,419.90525547763235,60.56772930496717,0.06502516908080282,0.07579455307689052,False,False,normal
836,train,test,780,False,2.588477264976047,1.6393337692069003,28.498596623115695,9.151427972077101,419.90525547763235,60.56772930496717,0.0678691115468398,0.1510941235059078,False,False,normal
837,train,train,781,False,4.103908748842609,0.632775613233439,22.77750937272913,9.95929810552915,419.90525547763235,60.56772930496717,0.05424440174443697,0.16443241673107242,False,False,normal
838,train,train,782,False,0.19074314322772387,-1.3449898872372272,13.430201631743074,6.890818422444539,419.90525547763235,60.56772930496717,0.03198388554691114,0.11377045997132043,False,False,normal
839,test,train,783,False,-1.0576353138498236,-2.769274741108649,18.90229981846906,5.620299993875592,419.90525547763235,60.56772930496717,0.04501563048304347,0.09279363876391301,False,False,normal
840,train,train,784,False,0.7789978344968785,-0.17598308170124652,35.51785117233474,6.8661109179219,419.90525547763235,60.56772930496717,0.08458539327385654,0.11336252814349454,False,False,normal
841,train,train,785,False,-0.9014886051939565,-0.18941681049259382,15.555568926914052,8.30549931577217,419.90525547763235,60.56772930496717,0.037045425662081695,0.1371274672351145,False,False,normal
842,train,train,786,False,0.10245737997861944,0.628311200430511,11.546402190742802,6.076966728843319,419.90525547763235,60.56772930496717,0.02749763676477219,0.10033340854244217,False,False,normal
843,test,train,787,False,0.2880378295708222,0.4768867893050594,112.43521359017262,53.26462128432613,419.90525547763235,60.56772930496717,0.2677632921318887,0.879422456406301,False,False,normal
844,test,train,788,False,3.7132896687655035,6.978932477260744,25.6671853989334,11.419394165231747,419.90525547763235,60.56772930496717,0.061126135155745026,0.1885392484788965,False,False,normal
845,test,train,789,False,0.3929482516775643,1.2674327463437614,9.571899664495259,5.414280759450554,419.90525547763235,60.56772930496717,0.02279537952819249,0.08939217008101585,False,False,normal
846,test,train,790,False,0.6702319298512648,1.4045176697249269,9.4513575648108,4.311400674069857,419.90525547763235,60.56772930496717,0.022508309771117542,0.07118313206627473,False,False,normal
847,train,train,791,False,1.0662936257648334,0.9125015239068719,57.56979177624821,77.34644158719397,419.90525547763235,60.56772930496717,0.1371018605393827,1.2770239610229333,False,True,q alarm only
848,train,test,792,False,-0.2181573892633379,2.4797673486692458,34.25436052928344,15.893300258570234,419.90525547763235,60.56772930496717,0.0815764034444387,0.26240541689362656,False,False,normal
849,train,test,247,False,-0.5220965495292035,1.3053395410793647,10.61905437306022,5.922607558370564,419.90525547763235,60.56772930496717,0.025289167578960867,0.09778487036470178,False,False,normal
850,train,train,793,False,-1.3547215028488588,1.3135108340148927,7.264251117727992,7.9884220658158425,419.90525547763235,60.56772930496717,0.017299738507595187,0.1318923815947102,False,False,normal
851,train,train,794,False,5.23707402924789,7.770290485317912,68.09922963211416,43.341991173507424,419.90525547763235,60.56772930496717,0.16217760731442354,0.7155954444861934,False,False,normal
852,train,train,795,False,-1.3120557925006833,1.2764561548874636,16.121702233812478,7.229541606199608,419.90525547763235,60.56772930496717,0.03839366624614979,0.11936292955276287,False,False,normal
853,train,train,796,False,-1.588548889909346,1.5347787001200948,7.566586039470895,8.533262134262591,419.90525547763235,60.56772930496717,0.0180197459802309,0.14088793210814288,False,False,normal
854,train,train,797,False,-1.7800422483938911,1.2776989836473636,6.168041545619497,6.318735607966833,419.90525547763235,60.56772930496717,0.014689126809340584,0.10432511967141934,False,False,normal
855,train,test,798,False,-1.7518525027485998,1.411536543233633,13.929129602370033,6.001846536087978,419.90525547763235,60.56772930496717,0.033172077321409026,0.0990931409343055,False,False,normal
856,train,train,799,False,-3.5100278761384867,-1.527192993610256,11.742076504926695,7.741115141508712,419.90525547763235,60.56772930496717,0.027963633109498377,0.1278092348902679,False,False,normal
857,test,train,800,False,-4.004182585784077,-1.6870698107417008,21.5067361804512,4.381674499593357,419.90525547763235,60.56772930496717,0.05121806859975542,0.07234338400786003,False,False,normal
858,train,train,801,False,-3.671506892912947,0.30374117980676135,8.351925177092832,6.7261370913348175,419.90525547763235,60.56772930496717,0.01989002297099786,0.11105149835596041,False,False,normal
859,test,test,802,False,-3.358504966203125,1.2354440055471982,10.785223617631031,5.635331605060112,419.90525547763235,60.56772930496717,0.025684897907179306,0.09304181731306801,False,False,normal
860,train,test,803,False,-2.4244874604433524,1.5544447190834596,15.7242354606806,3.836687121823293,419.90525547763235,60.56772930496717,0.037447103258554486,0.06334540135234433,False,False,normal
861,train,train,804,False,-1.8858841804227844,1.2925648578761855,13.870488688422064,8.444418051299618,419.90525547763235,60.56772930496717,0.03303242459455457,0.13942107700258607,False,False,normal
862,train,train,805,False,-3.6241086305578505,2.093390703529413,8.20361378158295,8.566804172533676,419.90525547763235,60.56772930496717,0.019536820924642945,0.14144172599567986,False,False,normal
863,train,train,806,False,-3.5697077256284437,2.2067079372505747,10.979044436436382,4.93083774165046,419.90525547763235,60.56772930496717,0.026146480171933016,0.0814103120297442,False,False,normal
864,train,train,807,False,-6.27067505235102,-1.1648448532996212,11.978589724132654,7.568605300993728,419.90525547763235,60.56772930496717,0.028526886881916468,0.12496102112206847,False,False,normal
865,test,train,808,False,-5.304748479994086,2.068273024840737,21.122930188503958,8.022831467217289,419.90525547763235,60.56772930496717,0.050304038620514815,0.13246049603116514,False,False,normal
866,train,test,809,False,-1.4604699949645743,8.195008386796916,28.841042053418693,9.802996888788035,419.90525547763235,60.56772930496717,0.06868464177856666,0.16185181451047215,False,False,normal
867,train,test,810,False,-5.688465151338634,0.46660969942651465,20.44061434511754,17.70605366198476,419.90525547763235,60.56772930496717,0.04867911053379607,0.2923347773668755,False,False,normal
868,train,train,811,False,-5.29120157123964,2.7720661805336744,13.491919686757567,11.052455315225306,419.90525547763235,60.56772930496717,0.03213086645322128,0.18248092576782288,False,False,normal
869,train,train,812,False,-5.946680152759256,3.1172474110824115,31.71235459574266,7.711451003177168,419.90525547763235,60.56772930496717,0.07552264274394614,0.12731946684593226,False,False,normal
870,train,test,813,False,8.089574179540632,6.046223016744951,81.18828338745445,24.854677133694505,419.90525547763235,60.56772930496717,0.19334905274073,0.4103617127290286,False,False,normal
871,train,test,813,False,-0.26006092496781635,0.0931584243864667,24.05024396145259,32.33793462860654,419.90525547763235,60.56772930496717,0.05727540593436013,0.5339136038232574,False,False,normal
872,train,train,814,False,1.517297713239754,-4.207300411935723,25.07756823112348,21.381386087275963,419.90525547763235,60.56772930496717,0.05972196800108714,0.35301614131211073,False,False,normal
873,train,train,815,False,5.165097228145884,-0.18334290065943193,106.58181348607818,15.935842382338468,419.90525547763235,60.56772930496717,0.25382348064408927,0.26310780617346946,False,False,normal
874,train,test,816,False,5.036627377521393,1.5159416999936444,54.091316333101574,11.997818191219382,419.90525547763235,60.56772930496717,0.12881790743860536,0.1980892849855515,False,False,normal
875,train,train,817,False,2.7995450464214646,-0.4651917098780525,17.210919805036497,4.468986245371405,419.90525547763235,60.56772930496717,0.040987626566996595,0.07378493954873924,False,False,normal
876,train,test,818,False,5.809041040135875,6.477283370298204,36.79125067251204,9.918092149739255,419.90525547763235,60.56772930496717,0.0876179809434937,0.16375208817554054,False,False,normal
877,train,train,819,False,3.1032960100710905,-0.1960245860841988,18.80934106464911,13.657118837047394,419.90525547763235,60.56772930496717,0.044794250177349955,0.22548507255871933,False,False,normal
878,train,train,820,False,2.578934852822128,0.39361253223470233,15.562847762124028,2.1778091658665732,419.90525547763235,60.56772930496717,0.03706276013245334,0.035956592575907755,False,False,normal
879,test,train,821,False,4.097643156291863,4.612979138674902,237.90527942087436,12.77726554131342,419.90525547763235,60.56772930496717,0.5665689493461155,0.21095830548604624,False,False,normal
880,train,train,822,False,3.2688619939325823,0.6332571826831825,16.256750850778747,4.473035939033975,419.90525547763235,60.56772930496717,0.038715283123301414,0.07385180178229235,False,False,normal
881,train,train,823,False,1.9440665840674864,0.42849640558217544,21.655693631114694,5.348752225552366,419.90525547763235,60.56772930496717,0.051572809219741375,0.08831026500301233,False,False,normal
882,train,train,824,False,2.3047429742208383,0.5195553675112793,17.584417639721657,3.517341416081761,419.90525547763235,60.56772930496717,0.04187710777689552,0.058072862503585766,False,False,normal
883,train,train,825,False,1.2488674610203065,0.010205801475935973,18.15404377919442,4.774890231912031,419.90525547763235,60.56772930496717,0.04323366650542305,0.07883554966820328,False,False,normal
884,train,train,826,False,1.3059899848391976,0.5249043730176609,33.457584208521865,10.215108080321142,419.90525547763235,60.56772930496717,0.07967888892094158,0.16865595255992863,False,False,normal
885,train,train,827,False,1.7112477476719563,0.7479599814350212,19.88207631363972,5.995893457871665,419.90525547763235,60.56772930496717,0.04734895801917107,0.09899485297990097,False,False,normal
886,test,train,828,False,3.9579354518197736,5.247620419113298,26.472148149543493,6.06429234939617,419.90525547763235,60.56772930496717,0.06304314557680886,0.10012414893187742,False,False,normal
887,train,train,829,False,0.9877641116543133,0.8456569666393889,14.399091535952689,5.098709519944524,419.90525547763235,60.56772930496717,0.03429128677985719,0.08418194933925612,False,False,normal
888,test,train,830,False,0.9296654537361467,1.2792012190134057,17.271450576759676,2.491350008976516,419.90525547763235,60.56772930496717,0.041131779970493124,0.041133290575121495,False,False,normal
889,train,train,831,False,-0.91749568465364,-1.0735549642208917,36.26658024516691,10.293035648868852,419.90525547763235,60.56772930496717,0.0863684837759759,0.16994257118410278,False,False,normal
890,train,train,832,False,-0.25379861857829866,-1.1647300629596977,17.62943285086058,2.32955097536738,419.90525547763235,60.56772930496717,0.04198431103418202,0.038461916966339584,False,False,normal
891,train,train,833,False,-0.293598049874484,0.29547970025536474,14.917441679661717,3.1984685443418606,419.90525547763235,60.56772930496717,0.03552573225761006,0.05280813035332915,False,False,normal
892,train,train,834,False,-0.28657282396528694,0.4585965166227378,19.2361691313384,5.9351840120003745,419.90525547763235,60.56772930496717,0.045810736780271324,0.09799251317670958,False,False,normal
893,test,train,835,False,-2.296305260629866,-2.5921681690342027,34.62528898224646,13.676194182772203,419.90525547763235,60.56772930496717,0.08245976569848122,0.22580001495368285,False,False,normal
894,train,train,836,False,0.3736349459066233,1.2605269120440497,18.404466507904203,2.104682853390159,419.90525547763235,60.56772930496717,0.04383004563010186,0.03474924481307166,False,False,normal
895,train,train,837,False,0.45144438720172914,0.2689617404896293,30.779588245047066,7.842115036995442,419.90525547763235,60.56772930496717,0.07330126937810294,0.12947678783712152,False,False,normal
896,train,test,838,False,-2.7454675573593037,-2.831398153691219,20.369701658065097,5.1719929900320585,419.90525547763235,60.56772930496717,0.04851023270688775,0.08539189184376278,False,False,normal
897,train,train,839,False,3.458089889565489,8.479995012035234,240.97462471157866,16.184070221675164,419.90525547763235,60.56772930496717,0.5738785632427383,0.26720615759237165,False,False,normal
898,train,train,840,False,-2.289163956499834,-2.234327343391033,18.978631255490466,6.713175487360444,419.90525547763235,60.56772930496717,0.04519741300666199,0.11083749654141145,False,False,normal
899,train,train,841,False,-1.366160907615175,1.1882177787409827,20.910987425527985,4.029874997542142,419.90525547763235,60.56772930496717,0.049799299134139746,0.06653501862767787,False,False,normal
900,test,test,842,False,-2.1859745224027365,0.7618648682028784,18.70499487885062,8.083259688647274,419.90525547763235,60.56772930496717,0.04454575082079915,0.1334581926944447,False,False,normal
901,train,train,843,False,-1.072279932248971,3.8549411069757546,19.757396170799105,6.3973801501384235,419.90525547763235,60.56772930496717,0.047052033555344604,0.10562357584724202,False,False,normal
902,train,test,844,False,-1.9221911890828605,1.6195873979846767,20.630867260372206,4.357481975075654,419.90525547763235,60.56772930496717,0.049132195873340716,0.07194395472769186,False,False,normal
903,test,test,845,False,-1.6619382677996228,0.9831506794925291,23.389697233759442,4.475966685537191,419.90525547763235,60.56772930496717,0.05570232077032285,0.07390018970333292,False,False,normal
904,train,train,846,False,-2.358454982322517,1.5529978944564695,33.14949534429847,5.583889798380769,419.90525547763235,60.56772930496717,0.07894517849411459,0.09219249033202294,False,False,normal
905,test,test,847,False,-2.6182408951440457,1.5519335018414022,17.66906458056034,5.54247525275284,419.90525547763235,60.56772930496717,0.04207869358639533,0.09150871786600559,False,False,normal
906,test,train,848,False,-1.8270798597307754,1.5682140113662397,117.72927786773862,21.04465205126337,419.90525547763235,60.56772930496717,0.280371051164445,0.34745651343969886,False,False,normal
907,train,train,849,False,-4.515945623538644,-2.0373150674159715,30.761779247811326,3.713193323204135,419.90525547763235,60.56772930496717,0.07325885743635317,0.061306464115695604,False,False,normal
908,train,train,850,False,-5.967485312910694,-3.0409661030843793,31.922943384499533,4.236489673253128,419.90525547763235,60.56772930496717,0.07602415775479622,0.06994631830957038,False,False,normal
909,train,train,851,False,-5.324651155477726,-1.9226521849325116,26.778789091400366,11.144193798904285,419.90525547763235,60.56772930496717,0.06377340779157462,0.18399556870939765,False,False,normal
910,train,train,852,False,6.234515009169003,-1.666533725801703,46.44301245198225,5.356891709661102,419.90525547763235,60.56772930496717,0.11060355126814123,0.08844465148575055,False,False,normal
