observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
843,test,train,787,False,0.772652407092939,0.1700812165617082,0.4774833361215246,0.22012643072145358,0.009551923811035775
844,test,train,788,False,0.7624137392561157,0.1690782584229732,0.4832845396312815,0.22176706651160594,0.0043667009109747005
845,test,train,789,False,0.7672045537756048,0.16954190025414415,0.48253895210951947,0.22098656664612612,0.005539269747870295
846,test,train,790,False,0.7684264256522078,0.1703238148683419,0.48661838153735015,0.22165272976365727,0.0054744875818756086
847,train,train,791,False,0.7680396432694061,0.17015485533239705,0.48366542852120253,0.22154436535082817,0.00467079432042411
848,train,test,792,False,0.7581220108262563,0.1674476992316459,0.48159482501375683,0.2208717024970021,0.005256962472201482
849,train,test,247,False,0.7445522981006765,0.165462916672751,0.47192860085649135,0.2222314229569103,0.003339096882331216
850,train,train,793,False,0.7560603596985942,0.16758828709022242,0.4781242211207478,0.22165993090423627,0.004336136865756604
851,train,train,794,False,0.7608880916043236,0.16912835340457066,0.47798745913380736,0.22227756653145342,0.0021122238352754216
852,train,train,795,False,0.7529585082431031,0.16711776900817465,0.4776065702438864,0.22194817799205793,0.0031585870217922985
853,train,train,796,False,0.7558932108888757,0.1674038808340547,0.47282714062327336,0.2214649879408228,0.002724460091011822
854,train,train,797,False,0.7541379252703831,0.16734942017171198,0.4758256809684017,0.22190824060693107,0.002911282855046002
855,train,test,798,False,0.757127359398582,0.16746573188244024,0.4727815532942934,0.22118568270398428,0.003263715995752745
856,train,train,799,False,0.7263888100310173,0.16086793081734727,0.4585069156516799,0.2214625674237439,0.0026381478105572554
857,test,train,800,False,0.7532847326791352,0.16643907795448076,0.4723094897464123,0.220951083612863,0.004389893349764451
858,train,train,801,False,0.7497043595867553,0.16570456138340772,0.468838885853403,0.22102654101510863,0.0038785344241813982
859,test,test,802,False,0.7508459320123646,0.16677607648552267,0.4741359663508773,0.22211757349279515,0.002612668000266697
860,train,test,803,False,0.7487170114331155,0.16665842141417736,0.47535361742052057,0.22259200588374145,0.002792583015855632
861,train,train,804,False,0.7525559890933725,0.16714018413246426,0.4734815534870753,0.2220966765992032,0.0019188874609548639
862,train,train,805,False,0.7485686811336506,0.16686226735713608,0.477743332230827,0.2229084271925935,0.003609210668413294
863,train,train,806,False,0.7483076282353689,0.16630923994213162,0.4736183154740159,0.2222471529981805,0.0029235481741243636
864,train,train,807,False,0.747797181524542,0.16585820831120587,0.4712286006637094,0.2217957120045157,0.0026006086821630165
865,test,train,808,False,0.7486005351974111,0.16648205714770514,0.4759624429553423,0.22239104745470517,0.0030661612083714195
866,train,test,809,False,0.746748854611287,0.166431201224615,0.472491839062333,0.22287439772672857,0.0046537884614739344
867,train,test,810,False,0.7501780359643558,0.16697430096365956,0.47587126829738163,0.22257956506153057,0.004564540013682095
868,train,train,811,False,0.7511727548262926,0.16707655327008872,0.47291831528123396,0.22242094404598697,0.004215789512602575
869,train,train,812,False,0.7377706377763209,0.1644991417521265,0.46829034618301174,0.22296786200103524,0.0037965751125001277
870,train,test,813,False,0.7532937560864871,0.16662485710076166,0.4711830133347292,0.22119505937021353,0.007615206560932621
871,train,test,813,False,0.7532937560864871,0.16662485710076166,0.4711830133347292,0.22119505937021353,0.007615206560932621
872,train,train,814,False,0.7516656592987276,0.166369988504141,0.4736183154740159,0.22133509286476807,0.007539160014016247
873,train,train,815,False,0.7536319496340167,0.1662955868923119,0.4711830133347292,0.2206588865733059,0.00908248783799868
874,train,test,816,False,0.754312950683217,0.16676318292480943,0.47465361722773836,0.22107957018869173,0.009375391369445945
875,train,train,817,False,0.7490509863500109,0.16566222001002534,0.4718830135275114,0.22116280871248456,0.007681863552324869
876,train,test,818,False,0.7434614726027592,0.16466068418940533,0.46880799705987325,0.22147843601491587,0.005210172975703621
877,train,train,819,False,0.7488151367427734,0.1656485261810306,0.470710949786848,0.22121417964596082,0.005334959599117907
878,train,train,820,False,0.7452540498110114,0.16429458876364264,0.4631609164660079,0.22045447294825976,0.006592626679015579
879,test,train,821,False,0.7474872559648256,0.1654910567252151,0.4718830135275114,0.22139649258850053,0.006192332667320209
880,train,train,822,False,0.7502232420899146,0.16604838569305694,0.4712741879926897,0.22133196677630518,0.006408820363831999
881,train,train,823,False,0.7470132917361816,0.16490807545281894,0.470710949786848,0.22075654781127854,0.005731594672870273
882,train,train,824,False,0.7451778951713967,0.1647579381912799,0.4690212351693235,0.22109879970793325,0.00675722022869205
883,train,train,825,False,0.7428759326221311,0.1643140922508587,0.4694930003726789,0.22118645258957145,0.005624238313077259
884,train,train,826,False,0.7467602566882316,0.16500186977740022,0.4678035840996802,0.2209569514440397,0.005230287512025338
885,train,train,827,False,0.7479967364009487,0.16519979198422408,0.47483596654365917,0.2208563004955038,0.006489053224671336
886,test,train,828,False,0.7399579613128267,0.16471967244617194,0.46944711469917294,0.2226067980320501,0.0027882058295022236
887,train,train,829,False,0.7423260985585142,0.16476918827977094,0.46757505076572775,0.22196335087736774,0.003114877524405638
888,test,train,830,False,0.7429894350143306,0.1649468498621072,0.4729483090411865,0.22200430058460488,0.0031019508110808644
889,train,train,831,False,0.7432338072326202,0.1651638551070283,0.47201977551445184,0.22222328088385068,0.0031669393455606137
890,train,train,832,False,0.7393004276133472,0.16331910913358266,0.4624909100331782,0.2209103404157616,0.00295347176273516
891,train,train,833,False,0.7413122185773814,0.16492425648493036,0.4724306581643249,0.2224761070327817,0.0031105645579874866
892,train,train,834,False,0.739996688588483,0.16474301801171526,0.4695385877016591,0.22262669624367729,0.0033396287391336777
893,test,train,835,False,0.742403307993643,0.16523153131972504,0.4718371278540053,0.2225630321694901,0.003114971150910651
894,train,train,836,False,0.7431225030518295,0.16476429463944153,0.46943211781919686,0.22171888748193372,0.003165119606890896
895,train,train,837,False,0.7396498445209513,0.16397837203523236,0.4659615139261876,0.2216972980524807,0.0026256228228968754
896,train,test,838,False,0.7380091697700992,0.16344654099091477,0.46323679589946626,0.2214695259705659,0.0026849044091798047
897,train,train,839,False,0.7336498590904585,0.1630576936596201,0.46416503108167484,0.22225546919857747,0.0032758091616689414
898,train,train,840,False,0.732712822783493,0.16306780919828218,0.46311473244797596,0.2225535081791063,0.003560964693340542
899,train,train,841,False,0.7310660756728411,0.16235042605180122,0.4603444270922748,0.22207353268633212,0.0034352813454471332
900,test,test,842,False,0.7314608480488318,0.1623976766429022,0.4610659002682646,0.22201827627014786,0.0029733489511483556
901,train,train,843,False,0.7308167648414086,0.16221695580489895,0.46163207818119606,0.22196665923516543,0.0028486118217075107
902,train,test,844,False,0.7331512434379177,0.1627997011821616,0.46110560818306456,0.22205472968818238,0.004152545127992522
903,test,test,845,False,0.725986366539818,0.16168314116752122,0.4596028016143589,0.22270823340406826,0.006168134912421486
904,train,train,846,False,0.7309898660521522,0.16309501403473897,0.4698729942290224,0.2231152873781468,0.00670357577427612
905,test,test,847,False,0.7286199649803752,0.16230393949674413,0.46116619239202106,0.22275527339017626,0.005791305042245797
906,test,train,848,False,0.7308871008661508,0.1633895299043754,0.47142564851508056,0.22354961485946015,0.006487361505217673
907,train,train,849,False,0.7282311488307397,0.16258190903025943,0.4628816403811257,0.2232559116584119,0.005763731503590589
908,train,train,850,False,0.7227832433434728,0.16117548809443621,0.4598873604243696,0.22299283994031976,0.006317200015432402
909,train,train,851,False,0.7228060880730102,0.16114192950522008,0.46059971613456363,0.22293936390992772,0.00640077913204936
910,train,train,852,False,0.7528403331929262,0.1667402074400083,0.4694021240592444,0.2214815015726299,0.008787165698788499
911,train,train,853,False,0.7514339085760859,0.16581942755675774,0.46827564764756135,0.2206706746451911,0.008234793762518754
912,train,train,854,False,0.7479125217230471,0.16534436155839158,0.4648506310835324,0.22107446627243232,0.008439042496881741
913,train,test,855,False,0.7492174900762215,0.16574310041380563,0.4677579967707003,0.22122161136006555,0.008116081851294827
914,train,train,856,False,0.7497602823170632,0.16566691450745055,0.4683212349765418,0.22095984331881738,0.00818020454278954
915,test,train,857,False,0.7495352530607714,0.16524393256303146,0.46424180554871075,0.22046185538071508,0.008570659759264567
916,train,train,858,False,0.7500843060800043,0.16570729758516012,0.4677124094417202,0.2209182304468662,0.008629743441562978
917,test,train,859,False,0.7514648619678221,0.16620761021118438,0.4694477113882247,0.22117815299566385,0.008209468581157444
918,train,train,860,False,0.7513643251267534,0.16595983022819613,0.46949329871720463,0.22087797447689453,0.008483901840482243
919,train,test,861,False,0.7425994163410126,0.16463960370951905,0.4652918058378838,0.2217071547413042,0.004941124305441769
920,train,train,862,False,0.7452221074831017,0.1648899319262962,0.4648962184125125,0.2212628024189891,0.00629839521942311
921,test,train,863,False,0.7455626104065879,0.1649713907495361,0.46550504394733405,0.22127100856032733,0.0055737481448361135
922,train,train,864,False,0.7503570163075544,0.1662101682648771,0.46710358390689855,0.22150811500741846,0.005431864613685194
923,test,test,865,False,0.7478698332014241,0.16532095770622343,0.4635873926849089,0.22105579121774455,0.005111065469980404
924,train,train,866,False,0.7431233307064563,0.16401833948163055,0.45730059776269205,0.22071482983276164,0.005441550022470156
925,train,test,867,False,0.7551839131834713,0.165801911510441,0.45867120107735526,0.21955169941518543,0.007676724955510584
926,test,train,868,False,0.7545037151056833,0.16623201476392754,0.46279621783416636,0.2203196769424037,0.007128705908428429
927,train,train,869,False,0.7572777359397569,0.1668549470266616,0.4627050431762061,0.220335207425054,0.007491375214292773
928,train,train,870,False,0.7459511260117763,0.16513005707905148,0.4665859330300369,0.22136846680816538,0.0038815396554829906
929,train,train,871,False,0.7520492191031614,0.16547614208883335,0.4611520905456223,0.22003365987955953,0.0067709671480521
930,train,train,872,False,0.7482684925572664,0.1652392071409179,0.4588991377222563,0.22082876505490684,0.005980165708980453
931,train,test,873,False,0.7480458887416619,0.16512719612555476,0.4612432652035825,0.2207447412127701,0.0053166645230619085
932,train,test,874,False,0.7444092886967378,0.16480479422264024,0.4590358997091969,0.22139002928237164,0.00535353329906126
933,train,train,875,False,0.7435221706807902,0.16448772592663097,0.4590358997091969,0.22122773524832662,0.004974706591058009
934,train,train,876,False,0.7490780936800795,0.1653719538081736,0.4653682819603936,0.22076730744551928,0.004881769509710579
935,train,train,877,False,0.7549322495153805,0.16720233053008765,0.4699197749361058,0.22147991510154869,0.004133766585615746
936,test,train,878,True,0.0,0.0,0.0,,
937,train,test,879,False,0.7434568532284198,0.16484449598911538,0.4619432653963646,0.22172705150714178,0.0025574289426198472
938,train,train,880,False,0.7416245216377498,0.16414378331393334,0.46209532260780734,0.2213300376738489,0.003019102368378684
939,test,train,881,False,0.745839889353906,0.16502015936788997,0.46367856734286916,0.2212541347323766,0.002900090858614183
940,test,train,882,False,0.743573997808105,0.16518479941137837,0.46372415467184935,0.2221497791723586,0.0035013438023083036
941,test,train,883,False,0.7495532743641079,0.16615990850887097,0.4664947583720768,0.22167858402037485,0.0026799641976644143
942,train,train,884,False,0.7410194879905428,0.16401467661976296,0.4647438628565443,0.22133652255830574,0.001994625745422967
943,train,train,885,False,0.7369654933888544,0.16274271459435638,0.4564433849365178,0.2208281338194031,0.0036428023764873496
944,test,train,886,False,0.7442194783476992,0.1648498166873629,0.46937123526571467,0.22150699018703338,0.004016246668150259
945,train,test,887,False,0.743091578621847,0.16488282253153702,0.4719741881854718,0.22188762095424644,0.0026246836118438933
946,test,test,888,False,0.7490433010686617,0.1659683968977026,0.46710358390689855,0.2215738351319812,0.0034470252184019786
947,train,test,889,False,0.7434964387254774,0.1644167557492143,0.4631609164660079,0.22113993717449695,0.003683479781837335
948,train,train,890,False,0.741368620635402,0.1641295019253049,0.4638762118832921,0.22138717145140976,0.003312494746061697
949,test,train,891,False,0.746900139334951,0.16547078838864762,0.4659771074952152,0.22154338936927342,0.0036085248346158297
950,test,train,892,False,0.7481632714087044,0.165892262649412,0.46949329871720463,0.2217327005869403,0.0030325675086376627
951,train,test,893,False,0.7388036836421403,0.16350512036001497,0.4614559066239815,0.22131064581861656,0.0019962721528181703
952,train,train,894,False,0.7388496200554658,0.16314578705188287,0.46028384288331825,0.22081054469465036,0.0026576495470400432
953,train,train,895,False,0.7428857998579166,0.1644996648823957,0.4643329802066709,0.2214333143988722,0.0026862613109721006
954,train,train,896,False,0.7442064833934167,0.16428452519655215,0.4625520909311863,0.22075126844830903,0.003304709271050226
955,train,train,897,False,0.7372618185622182,0.1629518895916524,0.45798530273097204,0.221023095851397,0.0027053059161055654
956,train,train,898,False,0.7393115938530603,0.16402591060250554,0.4653526883913659,0.2218630303735045,0.0034700789262901485
957,train,test,899,False,0.7360968177181442,0.16296779813242612,0.46106002085408443,0.22139451524544895,0.003527236988845118
958,train,train,900,False,0.7366903481621326,0.16303750968736166,0.4614406113994794,0.22131077201445834,0.0029198883676201963
959,train,test,901,False,0.7360630038186291,0.16309314696259658,0.4598879571134212,0.22157498219104058,0.0029803170369357727
960,train,train,902,False,0.7356756247695335,0.16290718938331988,0.46099913830060224,0.2214388840657241,0.002863983466999716
961,train,train,903,False,0.7396446505510371,0.1640533823890463,0.46494180574149263,0.2218002689086254,0.0034363961968997487
962,train,train,904,False,0.7359870489039316,0.1627649906782107,0.4560780896156249,0.22115197668302505,0.003977762468373019
963,train,test,905,False,0.7336413756959805,0.16295585351493727,0.45782382970920776,0.22211922461481484,0.004204443005912251
964,test,test,906,False,0.7272619875780435,0.16072023696175736,0.45228747938617725,0.22099358925247037,0.0033010940489706883
965,test,test,907,False,0.7310243872182456,0.16239594489838982,0.45665014694273687,0.22214846417963194,0.003911435576687667
966,train,train,908,False,0.7284404420047104,0.16162985527423362,0.4529132191713088,0.22188479106050027,0.0038440935297303328
967,train,train,909,False,0.7259886557681586,0.16093878496988226,0.45189777137498616,0.22168223110813645,0.004020791096781708
968,train,train,910,False,0.7340858782045236,0.16269983925622405,0.45798662341225427,0.22163597487281217,0.0037822751308611547
969,train,train,911,False,0.7345322680989618,0.16297844524733066,0.4622623766992256,0.22188057941842926,0.0045149329221451625
970,train,train,912,False,0.7327030104506017,0.16266664791572444,0.46513915193738953,0.22200897989444157,0.00429918983637503
971,train,train,912,False,0.7327030104506017,0.16266664791572444,0.46513915193738953,0.22200897989444157,0.00429918983637503
972,train,train,913,False,0.7331256326164856,0.16269370613637665,0.46551974248278455,0.22191790724289867,0.004412930020747617
973,train,train,914,False,0.7336364690575264,0.16216403849596106,0.460784281165344,0.22104140856613458,0.003950630162087754
974,test,test,915,False,0.7255286499701794,0.16085409254378796,0.4605342748481833,0.2217060519255847,0.004573169667982966
975,train,test,916,False,0.7264361343761888,0.16073172946702663,0.4576620583429178,0.22126064751039884,0.004424954115854317
976,test,test,917,False,0.7276951580190091,0.16118469070282632,0.46410840891656496,0.22150029298204538,0.004658629967057779
977,train,train,918,False,0.7241982534504657,0.1614400705710361,0.45821000132425715,0.22292247986217822,0.003371761531500488
978,test,train,918,False,0.7241982534504657,0.1614400705710361,0.45821000132425715,0.22292247986217822,0.003371761531500488
979,test,train,919,False,0.7277665879090175,0.1620969819758469,0.46035486523935293,0.22273210211748773,0.003029633969360831
980,train,train,920,False,0.7290741972065483,0.16272916957843853,0.46401267552570646,0.2231997376973924,0.004037109071090069
981,train,train,921,False,0.7265079989630914,0.16138447448850016,0.4546726354635855,0.22213723003578237,0.005468014705100253
982,train,train,922,False,0.739167800697394,0.16469273859612513,0.46867093672840665,0.22280832368609665,0.004153779092949951
983,train,train,923,False,0.7261617056642751,0.16163810661483347,0.4580716203115087,0.22259244098664066,0.004885078877281792
984,train,train,924,False,0.7269337616152365,0.16207729947119315,0.46282987529343944,0.2229602035693867,0.004780623234797416
985,train,test,925,False,0.7307076534846715,0.16226098809039546,0.45666382314143084,0.2220600637157543,0.005818446732351078
986,test,test,926,False,0.7214626673254049,0.1612136872946617,0.4574533789663653,0.22345395624185319,0.0063620294729119795
987,train,train,927,False,0.7307626419260091,0.16340980608254063,0.46024089691690234,0.22361543503627287,0.00733849506792423
988,train,train,928,False,0.735388617080133,0.1637547982211267,0.45695323902886537,0.22267790718778946,0.006877450570181727
989,train,train,929,False,0.721401965907248,0.16092919672139888,0.4510268823501179,0.22307840056827602,0.007467589822155075
990,train,train,930,False,0.7226649945324528,0.1611757509246225,0.45608205165947124,0.22302969168846956,0.006297874748306324
991,train,train,931,False,0.7191935538613027,0.15991639497248952,0.4509598220379297,0.22235515615220544,0.0063167090487669195
992,train,train,932,False,0.7200632662416458,0.16128011352081628,0.45781867428725825,0.22398047655258715,0.010425467165733095
993,train,train,933,False,0.7145559978180542,0.16009046632180085,0.4561074866865256,0.22404187608899523,0.011079371111287407
994,train,train,934,False,0.7161164156927241,0.16027492684436725,0.45649425499062674,0.22381127332394382,0.008711378748847878
995,train,train,935,False,0.7133254783075502,0.1596453253195335,0.45469939117192215,0.2238043223947518,0.010074099475759768
996,train,train,936,False,0.7455445532116586,0.16469781027145622,0.46077120165570157,0.22090941388005667,0.006988047272795543
997,test,train,936,False,0.7455445532116586,0.16469781027145622,0.46077120165570157,0.22090941388005667,0.006988047272795543
998,train,train,936,False,0.7455445532116586,0.16469781027145622,0.46077120165570157,0.22090941388005667,0.006988047272795543
999,test,train,937,False,0.7414044715624227,0.16379037724710727,0.4615320844019657,0.22091905772019194,0.006312244598230392
1000,test,train,938,False,0.7459830915821498,0.16482151298860662,0.462506503602206,0.2209453737604668,0.0066755535624994575
1001,train,test,939,False,0.7391130273641563,0.16314227120891822,0.4597206046774767,0.22072709473234473,0.006407388389805893
1002,train,train,940,False,0.738018974680192,0.16267135855496712,0.4578026550705254,0.22041622795058624,0.006831354295541162
1003,train,train,941,False,0.7431987256584316,0.1638090853692949,0.4584726615033553,0.22041088031221986,0.006830859065944647
1004,train,test,942,False,0.7344513686583977,0.1629332917703731,0.4624603195841742,0.22184354025781028,0.0027604224707020453
1005,test,test,942,False,0.7344513686583977,0.1629332917703731,0.4624603195841742,0.22184354025781028,0.0027604224707020453
1006,test,train,943,False,0.7347294615149407,0.1623721672068499,0.4559029403951668,0.2209958572670467,0.004214174137366036
1007,train,train,944,False,0.7345963284935069,0.16252554813536957,0.45555588000586555,0.22124470519567283,0.004523808942572669
1008,train,train,945,False,0.7352123166140363,0.16282726576597836,0.4594617792390461,0.22146971981626587,0.0035359581770658586
1009,test,train,946,False,0.7389844610889383,0.162882316549144,0.45495647028136565,0.2204137233266408,0.00544537874565962
1010,train,train,947,False,0.7338880041986947,0.16318331426652097,0.4682900478384861,0.22235451912679077,0.0037611944150020907
1011,train,train,947,False,0.7338880041986947,0.16318331426652097,0.4682900478384861,0.22235451912679077,0.0037611944150020907
1012,train,train,947,False,0.7338880041986947,0.16318331426652097,0.4682900478384861,0.22235451912679077,0.0037611944150020907
1013,train,train,947,False,0.7338880041986947,0.16318331426652097,0.4682900478384861,0.22235451912679077,0.0037611944150020907
1014,train,train,947,False,0.7338880041986947,0.16318331426652097,0.4682900478384861,0.22235451912679077,0.0037611944150020907
1015,train,train,948,False,0.7355512520816261,0.1636800039380951,0.4678182826351309,0.22252698703846552,0.002702012856714178
1016,train,train,948,False,0.7355512520816261,0.1636800039380951,0.4678182826351309,0.22252698703846552,0.002702012856714178
1017,train,train,949,False,0.7359250102848972,0.16402414142424585,0.46720945710030914,0.22288159680936445,0.0051176506288637125
1018,test,train,950,False,0.7347997839410757,0.1627397250245842,0.46258208469113854,0.22147492225941434,0.0030146056251293156
1019,train,train,951,False,0.7335969265117037,0.16286375832519867,0.4669506316618784,0.2220071437589377,0.0033745041376779376
1020,train,train,952,False,0.7326060209394161,0.16262080370805482,0.46212531636775933,0.22197579471095144,0.0030391945442053868
1021,train,train,953,False,0.7363134110187647,0.1639683613985732,0.47183682950947936,0.22268827233732746,0.0034237197348066717
1022,test,train,954,False,0.7206344016560515,0.1605084812156894,0.45457498470239344,0.22273219380983394,0.004209978161022524
1023,test,train,955,False,0.7251032833580255,0.16106919842644965,0.44893570089304197,0.22213276663225429,0.006096251962880078
1024,train,train,956,False,0.7240202920926252,0.1606707787848119,0.4495383486691577,0.22191474540088857,0.0051557636147053455
1025,train,train,957,False,0.7211861721895008,0.15989615875746896,0.4463584813448655,0.2217127351069818,0.005555258955067377
1026,train,train,958,False,0.7188290008492422,0.15943380685344205,0.44719554186911353,0.22179657006754463,0.00492609893917177
1027,test,train,959,False,0.7257020955996348,0.16109952723180146,0.45298615889767696,0.22199126640069541,0.005044474006090893
1028,train,train,960,False,0.7228232485453702,0.1614806342828408,0.46143383695172197,0.22340265702273546,0.006988744015114968
1029,train,train,961,False,0.7160696113728232,0.16012185945418606,0.45448351169990725,0.22361214176818106,0.008181508599257242
1030,train,train,962,False,0.7187479751697585,0.16024839123924348,0.45320497807678184,0.2229549115618656,0.007224933129300339
1031,train,train,963,False,0.7483266655140104,0.16572437973843698,0.4665859330300369,0.2214599417282615,0.004646224962214443
1032,train,test,964,False,0.7388983009575544,0.1639295763029199,0.46428709453316525,0.2218567509094012,0.003883287038224033
1033,train,train,965,False,0.7385928362437068,0.1635653364420347,0.45892913148220865,0.22145535187409335,0.004155476660968384
1034,test,test,966,False,0.7353755918975129,0.16303007219144772,0.45534132121513293,0.22169633312247428,0.004009333321414378
1035,train,train,967,False,0.7362914543091681,0.1634171216790678,0.46605268858414794,0.22194624251397205,0.002921188665836611
1036,train,train,968,False,0.7338713743290028,0.16279818043848973,0.45996545557268786,0.2218347603315911,0.0027579901747193437
1037,train,train,969,False,0.7279456110745437,0.16120004469477472,0.45754647099465934,0.22144517700549388,0.0033044868059353494
1038,train,train,970,False,0.7409752857416452,0.16443719368755086,0.4659159265972073,0.22191994369011242,0.0029468466525891953
1039,train,train,971,False,0.7344510523328502,0.16327674754101165,0.4660982759131281,0.22231127183001884,0.002502277682840122
1040,train,train,972,False,0.7364664575626431,0.1645443407505685,0.4698124100200659,0.22342408002549463,0.004957684012679921
1041,train,train,973,False,0.7301917669909098,0.16215887054737999,0.4637219389569898,0.22207710067127984,0.00360412223415984
1042,train,train,974,False,0.7369329664693685,0.16316666215064066,0.46358679599585734,0.22141316724147783,0.0026861282559644114
1043,train,train,975,False,0.720600691367887,0.16041299810096848,0.45345012731651846,0.22261010851441596,0.00700413496414068
1044,train,train,976,False,0.7351367862381418,0.1639097134353215,0.4615014939529616,0.2229649182352633,0.005796542041220929
1045,train,train,977,False,0.7336380410774688,0.1633954720796975,0.4592638363540975,0.2227194650917014,0.007062679792433675
1046,test,train,978,False,0.7327253448523924,0.1632668145192115,0.46124266851453094,0.2228213008683378,0.007057696391045083
1047,train,train,979,False,0.7248189965411173,0.16190337772975835,0.45813706159788903,0.2233707704990786,0.008686643667712409
1048,train,train,980,False,0.7237099060528438,0.16175139253611048,0.4553423435518893,0.2235030793184966,0.008464327635606533
1049,train,train,981,False,0.7219734968939037,0.16137935912558715,0.4567898486367676,0.22352532304839212,0.008814250119241763
1050,train,test,982,False,0.724926687273517,0.16245749183511493,0.46090898597939817,0.22410196049772305,0.010408483747708737
1051,train,train,983,False,0.7229966235480433,0.1624551977906145,0.4584505918310959,0.22469703522732884,0.011262202049671792
1052,train,train,984,False,0.7228811007516188,0.162107345136211,0.45731661697942483,0.22425174066338044,0.010506791525862473
1053,train,train,985,False,0.7216251208465563,0.16179043830776746,0.4606013351603717,0.22420289099410382,0.01146288600656758
1054,train,train,986,False,0.743992035077132,0.1651722384109645,0.4684124096345019,0.22200807350557267,0.0024706480427315004
1055,train,test,987,False,0.7337316674084189,0.16352494131096298,0.4636170881003354,0.22286749853463758,0.002777197788769221
1056,train,test,988,False,0.7360621673346637,0.16388560930655618,0.46229296714822976,0.22265185819833436,0.003449512538441415
1057,train,train,989,False,0.7366805583248371,0.16404366968360332,0.4630388530145178,0.22267951533379376,0.0020779502645603856
1058,train,train,990,False,0.7339396655215352,0.16298050020791804,0.4606032525307051,0.222062531655248,0.0027867799897063022
1059,train,train,991,False,0.7338676404032517,0.1632274788527849,0.459014128381463,0.22242086974034353,0.002521184323955369
1060,train,train,992,False,0.7364727939887648,0.16415571126596426,0.4627953228005892,0.22289446752933081,0.002655210750429725
1061,train,test,993,False,0.731581401243384,0.16246356662036068,0.457105296240308,0.222071756258757,0.00434391107375802
1062,train,train,994,False,0.7302960435268254,0.16306795522099204,0.46188178615383063,0.22329020767179084,0.0049627312198290505
1063,train,train,995,False,0.7325040575811701,0.162785599242511,0.4592530998624937,0.22223166896856736,0.004429388288720496
1064,train,train,996,False,0.7330411334404466,0.1629615447397171,0.4594175125913483,0.2223088682280015,0.004458459430895965
1065,train,train,997,False,0.7325212469712283,0.16335785881380352,0.46206443381427714,0.22300767314155437,0.004834395683911255
1066,train,train,998,False,0.7295016169239223,0.16266495488677518,0.4607370748105558,0.2229809380994683,0.004386192010408361
1067,train,train,999,False,0.7280924046991702,0.1625254473323164,0.4577688265699059,0.2232209075158089,0.0068309037230357495
1068,train,train,1000,False,0.7310677130022635,0.16290419541796114,0.46373885320729974,0.22283051558789982,0.006710714461958207
1069,train,train,1001,False,0.7380212101631254,0.16471234029880355,0.4650785677284334,0.22318103874331344,0.006653964986582365
1070,train,train,1002,False,0.7379612674706691,0.1645301352505641,0.4660832790331519,0.22295226389656483,0.0073316810917110255
1071,train,train,1003,False,0.735763165065145,0.1650066891311394,0.47005594023399455,0.22426603690676683,0.009635474990735048
1072,train,train,1004,False,0.736676604443005,0.16508793828191615,0.47068006099331827,0.22409825055695606,0.009381603957838472
1073,train,train,1005,False,0.7197701971528014,0.16180050056066028,0.46245060542932676,0.22479466529830677,0.010140749944999089
1074,train,test,1006,False,0.7093245019087918,0.15857039773234557,0.4454400876206832,0.22355127632787636,0.009810902910334852
1075,test,test,1007,False,0.7177875134459363,0.16060722970950952,0.45944426829968443,0.22375316747775448,0.01026925534432292
1076,train,train,1008,False,0.7486685394954024,0.16541764752788982,0.4659771074952152,0.22094911005527254,0.005205133148867871
1077,train,train,1009,False,0.7417489728189838,0.16425629212826015,0.46609857425765383,0.2214445832044923,0.003127261435977261
1078,train,train,1010,False,0.7364856966220465,0.1633140499724338,0.4653676852713421,0.22174775521301687,0.002585926449984883
1079,test,train,1011,False,0.6748419405749736,0.15034382764696905,0.42856219871378703,0.2227837640305436,0.004649022190215626
1080,train,train,1012,False,0.7408967903341773,0.16466522155019114,0.4650482756239551,0.22225122810414635,0.003014968753411663
1081,train,train,1012,False,0.7408967903341773,0.16466522155019114,0.4650482756239551,0.22225122810414635,0.003014968753411663
1082,train,train,1013,False,0.7394796037355987,0.16446401726964024,0.46442415486463157,0.222405075730046,0.003619440017362671
1083,train,train,1014,False,0.7391195144049247,0.1641718805731537,0.46361738644486145,0.22211817895963787,0.004019294953468291
1084,test,train,1015,False,0.7344362225614817,0.16302181450177258,0.4601161921028478,0.22196864682572975,0.003970958286480409
1085,train,train,1016,False,0.7356235688327487,0.16327811030128458,0.4619276718273368,0.22195878057627524,0.0032302209028096836
1086,train,train,1017,False,0.7353213090256928,0.16369093617150693,0.4658547456991994,0.2226114409609574,0.004130983093677844
1087,test,train,1017,False,0.7353213090256928,0.16369093617150693,0.4658547456991994,0.2226114409609574,0.004130983093677844
1088,train,test,1018,False,0.7327439146956337,0.16339878672972996,0.4636170881003354,0.22299576080082814,0.006620426748327831
1089,train,train,1019,False,0.7305294059967663,0.16213450644752225,0.46171737342497626,0.22194110889526594,0.00641830923318561
1090,test,train,1020,False,0.7281849815476098,0.1626827366953122,0.4623916402461782,0.2234085305488764,0.007070266948832554
1091,train,train,1020,False,0.7281849815476098,0.1626827366953122,0.4623916402461782,0.2234085305488764,0.007070266948832554
1092,train,train,1021,False,0.7260022883924461,0.1620921153468108,0.4599407445378639,0.2232666727617678,0.008216468481874148
