observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
1899,train,train,1363,False,2.466584506541667,-2.6323238108730362,31.69332115081948,8.488141261673901,258.8188405579229,60.37935625873294,0.12245368645690462,0.14058018812425185,False,False,normal
1900,train,train,1364,False,4.96957743575312,-2.0118877092549834,33.59932796916827,5.667196637484274,258.8188405579229,60.37935625873294,0.12981793712057388,0.09385983867068144,False,False,normal
1901,train,train,1365,False,3.400807482193316,6.216155727567478,26.54387222918366,9.348766788934018,258.8188405579229,60.37935625873294,0.10255772791487805,0.1548338267945986,False,False,normal
1902,test,train,1366,False,3.2469623669848695,5.76404949738933,26.826295410707885,8.865424655003576,258.8188405579229,60.37935625873294,0.1036489281571611,0.14682873757405004,False,False,normal
1903,train,train,1366,False,1.1688242162763578,1.0364371204184137,10.316883993683566,6.292544733516847,258.8188405579229,60.37935625873294,0.0398614102877672,0.10421682381893112,False,False,normal
1904,train,train,1366,False,1.743874006123072,-1.4134660765484532,16.563790780467553,5.279053698788565,258.8188405579229,60.37935625873294,0.06399762376170844,0.0874314339518158,False,False,normal
1905,test,train,1367,False,4.255392588762779,6.356965329290482,42.66299225421623,10.090540287578165,258.8188405579229,60.37935625873294,0.1648372744513102,0.16711904387219637,False,False,normal
1906,train,train,1367,False,1.4244271689112071,1.2208505434381527,11.64848679227228,4.929689418123426,258.8188405579229,60.37935625873294,0.045006332487859915,0.08164527950578179,False,False,normal
1907,test,train,1367,False,1.5533460211826036,0.7303236406571492,12.65620452981956,4.430975535941266,258.8188405579229,60.37935625873294,0.04889985791813768,0.07338560412856991,False,False,normal
1908,train,train,1368,False,6.554309850372283,1.3501672969911929,21.826557240381884,8.226752753234033,258.8188405579229,60.37935625873294,0.08433140799692736,0.13625108419476004,False,False,normal
1909,train,train,1369,False,-9.497847648190088,7.959926095253428,38.13009346733645,12.522135367954688,258.8188405579229,60.37935625873294,0.14732348458536212,0.20739100487086684,False,False,normal
1910,train,train,1369,False,-0.5772162773631128,0.4523249289009343,6.156354343521106,3.092396028127411,258.8188405579229,60.37935625873294,0.023786345423115873,0.05121611457525508,False,False,normal
1911,train,train,1369,False,-0.08598083708381864,-1.799278370665852,12.37529798695208,4.262403472450499,258.8188405579229,60.37935625873294,0.04781451752227646,0.07059372170490819,False,False,normal
1912,train,test,1370,False,-2.727674367610443,4.950270816306394,21.537594153420528,8.645835465966472,258.8188405579229,60.37935625873294,0.08321493948042194,0.143191911966037,False,False,normal
1913,train,test,1370,False,0.0018265955625097008,-1.4421280861854777,6.707266493313203,4.270962721638413,258.8188405579229,60.37935625873294,0.02591490819932074,0.07073547957909346,False,False,normal
1914,train,train,1371,False,0.6539493104472349,-2.164369031373733,31.81514687987413,6.741958410101609,258.8188405579229,60.37935625873294,0.12292438530089927,0.11165999155756963,False,False,normal
1915,train,train,1372,False,2.925170192491332,3.116171498056587,19.99779340242742,7.076628085094711,258.8188405579229,60.37935625873294,0.07726560152776811,0.11720277464984047,False,False,normal
1916,train,test,1373,False,2.6118075549670166,6.073994638476532,30.26811882977563,15.914318289124212,258.8188405579229,60.37935625873294,0.11694712318673614,0.2635721755781795,False,False,normal
1917,train,test,1373,False,0.6800452619532553,0.8255390387472866,7.275192241773736,5.451226429121733,258.8188405579229,60.37935625873294,0.028109206524884224,0.09028295044688055,False,False,normal
1918,test,test,1373,False,0.7443516266634362,0.9767556192020318,6.972458726951133,2.9270275240538965,258.8188405579229,60.37935625873294,0.026939533118690087,0.048477289348883165,False,False,normal
1919,train,test,1373,False,0.9770822287102324,-0.34878909482817316,5.8181282032954815,2.7264443422734215,258.8188405579229,60.37935625873294,0.02247953893446718,0.04515524032071944,False,False,normal
1920,train,train,1374,False,4.06747131030748,2.8975984100004584,32.42503698057985,12.068443136283303,258.8188405579229,60.37935625873294,0.12528082156106876,0.19987697590826484,False,False,normal
1921,train,train,1375,False,6.345078671558758,1.9072219905924144,18.35030972094938,6.304955122049963,258.8188405579229,60.37935625873294,0.07090020835188246,0.10442236407808751,False,False,normal
1922,train,test,1376,False,8.451185020056036,-1.3982513707129256,74.96249722073509,13.920458907386097,258.8188405579229,60.37935625873294,0.2896330771714384,0.23054997220797163,False,False,normal
1923,train,train,1377,False,-11.202787440173818,7.426369129621349,79.93143561744783,52.829215602435916,258.8188405579229,60.37935625873294,0.30883159605051785,0.8749549328756712,False,False,normal
1924,train,train,1377,False,-0.7035465462190011,0.8263660402833604,35.49783570961405,158.4857549082483,258.8188405579229,60.37935625873294,0.13715321354926532,2.624833465085607,False,True,q alarm only
1925,train,train,1377,False,-0.7865961890709801,0.7588280335804928,47.10145157973573,153.53848891725696,258.8188405579229,60.37935625873294,0.18198617796989383,2.5428970832237052,False,True,q alarm only
1926,train,train,1377,False,-0.7667601464383734,1.285761934903544,26.49052422551682,55.13236477576164,258.8188405579229,60.37935625873294,0.10235160689388961,0.9130995789274847,False,False,normal
1927,train,train,1377,False,-0.5805703435557251,0.3964450430375898,6.866400066840999,4.073491221350606,258.8188405579229,60.37935625873294,0.02652975359923351,0.06746496607044297,False,False,normal
1928,train,train,1377,False,-0.6431264940652254,0.6708647082116678,6.274381064443895,2.7208971165867517,258.8188405579229,60.37935625873294,0.02424236601523492,0.04506336743517725,False,False,normal
1929,train,train,1377,False,-0.0168695723062909,-2.2227513839787716,16.918905923938105,4.033675007040144,258.8188405579229,60.37935625873294,0.06536968439958568,0.066805531840309,False,False,normal
1930,train,test,1378,False,-7.68342783589518,5.060874123408093,101.6151778979658,89.4095057522646,258.8188405579229,60.37935625873294,0.3926112089789098,1.480795942393521,False,True,q alarm only
1931,train,test,1378,False,-0.5549539929854823,0.5095308153962297,5.912612239425675,3.3742358554100766,258.8188405579229,60.37935625873294,0.022844597505653572,0.05588393226570788,False,False,normal
1932,train,test,1378,False,-0.6017013809512513,0.5163245852869041,6.330666971652504,3.3005772542741494,258.8188405579229,60.37935625873294,0.024459838232818755,0.0546640020494881,False,False,normal
1933,train,train,1379,False,-6.160665981968105,3.858099330338536,35.91043733846709,12.873258169047205,258.8188405579229,60.37935625873294,0.13874738508625087,0.2132062838478058,False,False,normal
1934,train,train,1379,False,-0.5801876587759949,0.3477177152200746,7.116796299668328,4.6548465914389725,258.8188405579229,60.37935625873294,0.02749721111618847,0.0770933458033634,False,False,normal
1935,test,train,1379,False,-0.2805570737848101,-0.5565134455531079,4.442607886953262,3.262873949413285,258.8188405579229,60.37935625873294,0.017164932341774474,0.05403956172423353,False,False,normal
1936,test,train,1380,False,-5.467661269749268,3.618056437142242,33.98386515340459,7.896100538956948,258.8188405579229,60.37935625873294,0.13130367588444203,0.1307748380940199,False,False,normal
1937,train,train,1380,False,-0.5748173289042282,0.3460775525573287,7.422509858025143,4.998240217068488,258.8188405579229,60.37935625873294,0.02867839853553477,0.08278061454730348,False,False,normal
1938,train,train,1380,False,-0.5125841011232728,0.4919339618153492,6.165962952169071,3.153932415568939,258.8188405579229,60.37935625873294,0.023823470265446716,0.05223527727016419,False,False,normal
1939,train,train,1380,False,-0.18865759833990633,-0.8942227319170334,4.521580640259641,3.547747259562598,258.8188405579229,60.37935625873294,0.0174700598708838,0.05875761981230913,False,False,normal
1940,train,train,1381,False,-2.178319941904631,-1.3588341905417527,14.341163148242467,5.490089408244542,258.8188405579229,60.37935625873294,0.05541004324618693,0.09092659724159424,False,False,normal
1941,train,train,1382,False,-0.7137106057604035,-0.37046963307981995,17.13466902613355,7.933989422091345,258.8188405579229,60.37935625873294,0.06620332966949855,0.1314023519577325,False,False,normal
1942,train,train,1383,False,-1.1827561511890923,0.17540000938709793,49.613501293642074,8.986589332709604,258.8188405579229,60.37935625873294,0.19169200042273862,0.1488354611500157,False,False,normal
1943,train,train,1384,False,-0.0016007669111582298,0.7912466382654522,70.91077718118484,18.80980181364508,258.8188405579229,60.37935625873294,0.2739784206911908,0.31152703472098603,False,False,normal
1944,train,train,1385,False,2.1054360550700904,5.2821690494744304,33.47669850291636,7.305993468899089,258.8188405579229,60.37935625873294,0.1293441328720595,0.1210015131263078,False,False,normal
1945,test,train,1385,False,1.0843851200545283,-1.3452955831186963,7.0789820922280535,3.620768316557663,258.8188405579229,60.37935625873294,0.02735110812245447,0.059966991053071635,False,False,normal
1946,test,train,1386,False,3.328333178705865,1.5561623254750894,30.374593903783804,5.656869635930012,258.8188405579229,60.37935625873294,0.1173585116072184,0.09368880336666116,False,False,normal
1947,train,train,1387,False,3.962981027471463,1.4078236875373789,16.00592343214192,7.890634776773258,258.8188405579229,60.37935625873294,0.06184218814070393,0.1306843144031036,False,False,normal
1948,train,train,1388,False,4.841521726814733,1.346328803662609,24.402492547805192,10.085773509981538,258.8188405579229,60.37935625873294,0.09428406562366926,0.16704009673045805,False,False,normal
1949,train,train,1389,False,5.496773892619886,2.357454391525924,32.697048769507035,7.211788605341533,258.8188405579229,60.37935625873294,0.12633179523957233,0.11944129669813197,False,False,normal
1950,train,train,1390,False,5.2639638296867535,2.128973933166495,30.794265785189246,8.167461507582205,258.8188405579229,60.37935625873294,0.11898000052394787,0.1352691054303996,False,False,normal
1951,train,test,1391,False,6.1748951677769615,3.222492843581736,26.78678458864244,8.486544671436413,258.8188405579229,60.37935625873294,0.10349626994271167,0.14055374547337882,False,False,normal
1952,test,train,1392,False,-9.340870543331267,8.164944287464783,37.1503916937543,10.846681618602181,258.8188405579229,60.37935625873294,0.1435382046131999,0.17964222029997837,False,False,normal
1953,train,train,1393,False,-5.256834604976327,4.378300321760501,34.11082768741924,20.539569919237845,258.8188405579229,60.37935625873294,0.13179422183442374,0.34017537105270335,False,False,normal
1954,test,train,1393,False,-0.47614020158874354,0.06626809025390147,7.184745580813307,1.8050681883048032,258.8188405579229,60.37935625873294,0.027759747185813477,0.029895452687005553,False,False,normal
1955,train,train,1393,False,-0.4822929385508194,0.05812592333963681,7.385706463977837,1.8467009132992367,258.8188405579229,60.37935625873294,0.028536201027934586,0.030584971879890486,False,False,normal
1956,train,train,1393,False,-0.48507720996059084,0.05456420722697871,7.498655712465077,1.8316471531009941,258.8188405579229,60.37935625873294,0.028972603757518568,0.03033565222610459,False,False,normal
1957,train,train,1393,False,-0.4732966216237507,0.06865824102649189,7.0620922547588085,1.481560242662806,258.8188405579229,60.37935625873294,0.02728585075002812,0.024537529620457344,False,False,normal
1958,train,train,1393,False,-0.4817442678590634,0.06168646616132891,7.351291377222097,1.580510328585164,258.8188405579229,60.37935625873294,0.028403231238403215,0.026176336193656714,False,False,normal
1959,train,train,1393,False,-0.4359931743863355,0.11517709960276175,8.125859468778579,1.5750635891033398,258.8188405579229,60.37935625873294,0.031395934898951205,0.02608612755581559,False,False,normal
1960,train,train,1393,False,-0.4676860854096386,-0.14695864878270742,7.879969052111053,3.4251627278912005,258.8188405579229,60.37935625873294,0.03044588653254375,0.05672738068312551,False,False,normal
1961,train,train,1394,False,-1.6803808726428988,-1.036121446242499,49.739194717051525,12.99463993181846,258.8188405579229,60.37935625873294,0.1921776429020052,0.2152166027762011,False,False,normal
1962,train,test,1395,False,-1.7171818500634435,4.451985947973928,39.93780413361851,13.084766983143036,258.8188405579229,60.37935625873294,0.1543079477812611,0.2167092826739193,False,False,normal
1963,train,test,1395,False,-0.26417637004943123,0.1865587764950279,6.572112677338302,1.7084529469800227,258.8188405579229,60.37935625873294,0.02539271354114378,0.028295315697952995,False,False,normal
1964,test,test,1395,False,0.29761131747524855,-2.4519497382439703,12.748435110128138,2.913771929582268,258.8188405579229,60.37935625873294,0.04925620979773718,0.048257750829545094,False,False,normal
1965,train,train,1396,False,1.4673262316202227,0.6719520021957135,31.215635449755734,5.9888177745831035,258.8188405579229,60.37935625873294,0.12060804917627226,0.09918651250470915,False,False,normal
1966,train,train,1397,False,3.381011235694945,6.7166750400227695,31.33397885950848,11.986685451403421,258.8188405579229,60.37935625873294,0.12106529336103733,0.19852290905585354,False,False,normal
1967,train,train,1397,False,1.0984358687034026,0.6295453121357363,10.742776909351129,5.2259520498560335,258.8188405579229,60.37935625873294,0.041506935454132546,0.08655196699120456,False,False,normal
1968,train,train,1397,False,1.5494259858033563,-1.2244082044281863,9.691685796730212,2.9748670664087395,258.8188405579229,60.37935625873294,0.037445828038787,0.04926960555294875,False,False,normal
1969,train,train,1398,False,3.5674031281572143,4.013248357285202,54.46413105022476,15.31924313387464,258.8188405579229,60.37935625873294,0.21043340945666528,0.25371656942200255,False,False,normal
1970,train,train,1399,False,3.508683606561492,5.256822735432155,29.302169422209484,8.556735957800996,258.8188405579229,60.37935625873294,0.11321497831859634,0.14171625018879522,False,False,normal
1971,test,train,1400,False,3.6456698378606953,6.044852055019596,25.08543084135836,6.648157866205402,258.8188405579229,60.37935625873294,0.09692273865103075,0.11010647145221673,False,False,normal
1972,test,train,1400,False,1.564847083409683,-0.29995878130922116,11.114898892590787,5.486214378010405,258.8188405579229,60.37935625873294,0.042944705526966095,0.0908624191768674,False,False,normal
1973,test,train,1401,False,4.416033187683094,6.418907447762952,18.311463758355213,6.614149413821601,258.8188405579229,60.37935625873294,0.0707501189591998,0.10954322509632532,False,False,normal
1974,train,train,1401,False,1.8200700185896308,-0.20002617548925752,12.472526417795747,3.5589724430476393,258.8188405579229,60.37935625873294,0.04819017962876791,0.05894353076235206,False,False,normal
1975,train,train,1402,False,6.656271550635313,-0.3413490134991031,45.474447037621914,17.206232349556746,258.8188405579229,60.37935625873294,0.17569991017498923,0.2849687942320208,False,False,normal
1976,train,train,1403,False,-10.861924870553697,6.64187853112112,45.32565794638657,12.94003998879941,258.8188405579229,60.37935625873294,0.17512503281708666,0.21431232114085075,False,False,normal
1977,train,train,1404,False,-4.491447663716937,-3.5441611409400573,36.75762232645069,15.709896228795127,258.8188405579229,60.37935625873294,0.14202065911126913,0.26018654722776935,False,False,normal
1978,test,train,1405,False,-6.2780363624537845,4.121173633866323,24.96716426017199,8.27611301499126,258.8188405579229,60.37935625873294,0.09646579130928613,0.13706858648056966,False,False,normal
1979,train,train,1405,False,-0.3282367337324684,-0.7370301218061002,7.145050176681158,3.326163828718257,258.8188405579229,60.37935625873294,0.02760637580045923,0.0550877656672131,False,False,normal
1980,train,test,1406,False,-3.9899772366223143,-1.1720067601247925,54.73233914521767,11.120254420213044,258.8188405579229,60.37935625873294,0.21146968677872868,0.1841731199080923,False,False,normal
1981,train,test,1407,False,-2.59987398545976,-0.6757430082116199,35.994438628053324,12.540300912580522,258.8188405579229,60.37935625873294,0.1390719414029593,0.20769186174896923,False,False,normal
1982,train,train,1408,False,-1.8212994134713996,-0.045323150551967215,26.132473565700238,6.195158799754976,258.8188405579229,60.37935625873294,0.10096820428284033,0.1026039226587306,False,False,normal
1983,test,train,1409,False,1.1433651327449348,0.8687712350673783,23.25512392442473,9.145885029075693,258.8188405579229,60.37935625873294,0.08985097017780783,0.15147370882664687,False,False,normal
1984,train,train,1410,False,1.83100153288999,6.175226020283942,43.737795867043204,25.535022957618366,258.8188405579229,60.37935625873294,0.16899000000448117,0.4229098244803682,False,False,normal
1985,train,train,1410,False,0.9064283478670612,-0.29233788607197686,5.418474434475944,1.0887110038299193,258.8188405579229,60.37935625873294,0.020935394126623888,0.0180311793846337,False,False,normal
1986,train,train,1411,False,3.616662799205525,6.659322934602285,29.947640671303912,7.611071542484648,258.8188405579229,60.37935625873294,0.11570888968804309,0.12605420153653632,False,False,normal
1987,train,train,1411,False,1.2302796853328977,0.7633131789206343,11.942382993388206,2.054649709226717,258.8188405579229,60.37935625873294,0.04614186110889225,0.034029009855989376,False,False,normal
1988,test,train,1411,False,1.217462114895671,0.6686484415429813,13.196612326638187,2.452258216951024,258.8188405579229,60.37935625873294,0.05098783495896553,0.04061418287473614,False,False,normal
1989,train,train,1411,False,1.1774219727075566,0.705606147626107,10.719930814738264,3.371148132323518,258.8188405579229,60.37935625873294,0.04141866485310668,0.05583279354416657,False,False,normal
1990,train,train,1411,False,1.2348817386079072,0.7731417541929552,12.072071208004733,2.0619985939313175,258.8188405579229,60.37935625873294,0.04664293828834705,0.034150721731702485,False,False,normal
1991,train,train,1411,False,1.395762971965154,-0.18686863973235593,8.675455322192175,2.4181193338567537,258.8188405579229,60.37935625873294,0.0335194118924686,0.04004877633167893,False,False,normal
1992,train,train,1412,False,4.876493077802917,3.211728258422972,27.800743217763554,7.995151848869627,258.8188405579229,60.37935625873294,0.10741390834544685,0.13241532113408797,False,False,normal
1993,train,train,1413,False,5.582206080981745,0.3392384534832475,35.50864138924362,9.676633132094318,258.8188405579229,60.37935625873294,0.13719496352235955,0.16026393343163117,False,False,normal
1994,train,train,1414,False,6.055836588865845,2.9270821476494073,40.199590921434776,5.242549582383568,258.8188405579229,60.37935625873294,0.15531941505795527,0.08682685452820334,False,False,normal
1995,test,train,1415,False,6.0973619897023035,2.264608933481028,37.16132804016626,8.571597017394984,258.8188405579229,60.37935625873294,0.14358045944437212,0.14196237834442355,False,False,normal
1996,train,train,1416,False,5.889067340022333,3.57982844850758,46.04981508852411,7.07336555816722,258.8188405579229,60.37935625873294,0.17792296337181954,0.11714874083547665,False,False,normal
1997,train,train,1417,False,-10.799658861622728,7.67438725781811,48.771858653487726,7.8670605044470685,258.8188405579229,60.37935625873294,0.18844014040227,0.13029387843646015,False,False,normal
1998,train,train,1417,False,-0.4603546527035615,0.053548591335851624,9.506581578657283,2.136669598635162,258.8188405579229,60.37935625873294,0.036730639694407166,0.03538741932721626,False,False,normal
1999,train,train,1417,False,-0.4366605487224264,0.12394293727270363,8.102286063818303,1.7881540703017413,258.8188405579229,60.37935625873294,0.031304854184311344,0.029615321876557976,False,False,normal
2000,train,train,1417,False,-0.4803146468715835,0.07393982903565134,7.378653872353119,1.7928316207092012,258.8188405579229,60.37935625873294,0.02850895188482926,0.02969279124187244,False,False,normal
2001,train,train,1417,False,-0.458364932281249,0.2228792747653387,7.838708594802576,1.774825267474989,258.8188405579229,60.37935625873294,0.03028646824128051,0.029394570883956517,False,False,normal
2002,test,train,1417,False,0.0020522405435511636,-2.0342160284445345,7.702220200040867,2.248768549426165,258.8188405579229,60.37935625873294,0.029759117162558853,0.03724399676919238,False,False,normal
2003,train,train,1418,False,-5.919065637911393,-0.8954246404022443,40.62556056747274,14.604739883230451,258.8188405579229,60.37935625873294,0.15696523668794066,0.24188300088274128,False,False,normal
2004,test,test,1419,False,-1.4562321875159336,-0.12046597149445334,43.73329968164687,10.215950066718213,258.8188405579229,60.37935625873294,0.16897262806437574,0.16919607461433697,False,False,normal
2005,train,train,1420,False,-1.9661219292164633,2.760513625838733,41.175262722837786,5.6770527645140385,258.8188405579229,60.37935625873294,0.1590891244009838,0.09402307537343015,False,False,normal
2006,train,train,1421,False,-1.623090920925332,2.237291799400388,31.109706518882245,10.154280929414286,258.8188405579229,60.37935625873294,0.12019877089249222,0.16817471332257913,False,False,normal
2007,train,test,1422,False,-0.5312693036911413,4.749300536820991,35.317337369721955,11.121016648785844,258.8188405579229,60.37935625873294,0.1364558209656999,0.18418574390112616,False,False,normal
2008,train,test,1422,False,0.24808540719354266,0.3653507051764706,6.36072000775702,1.6296314631915518,258.8188405579229,60.37935625873294,0.02457595433951227,0.026989878067072814,False,False,normal
2009,train,test,1422,False,0.237679384548288,0.2707913753805906,6.900869361889566,3.193141721472279,258.8188405579229,60.37935625873294,0.026662932833690565,0.052884659912392495,False,False,normal
2010,train,test,1422,False,0.45440555460545146,-0.2929695307798388,4.982267724683082,0.8945337480075872,258.8188405579229,60.37935625873294,0.019250019488314896,0.01481522499468859,False,False,normal
2011,test,train,1423,False,2.842084560011548,2.348095832200474,39.34169491228839,10.602179847250671,258.8188405579229,60.37935625873294,0.15200475679236278,0.17559279369953915,False,False,normal
2012,train,test,1424,False,4.114947281774387,1.5237999500771122,28.218611074298874,7.271953101966707,258.8188405579229,60.37935625873294,0.10902842703981448,0.12043773820319476,False,False,normal
2013,train,test,1425,False,3.7192947285195053,1.9446800989135467,41.84067512831274,6.789513643551579,258.8188405579229,60.37935625873294,0.16166008254313666,0.11244759905120022,False,False,normal
2014,train,test,1426,False,5.800337996602607,2.4958779144996286,28.834690085698824,5.776074477970287,258.8188405579229,60.37935625873294,0.11140877543358635,0.0956630682384075,False,False,normal
2015,train,test,1427,False,5.1381131497327415,7.589511308498582,39.93419685320297,8.61565084097139,258.8188405579229,60.37935625873294,0.15429401030898218,0.14269199565580445,False,False,normal
2016,test,test,1427,False,2.3168326593701374,-0.8738253149931278,21.079050322073865,8.351674812703589,258.8188405579229,60.37935625873294,0.08144326076353177,0.1383200373471297,False,False,normal
2017,train,train,1428,False,-10.374957178536713,3.228085183053654,56.42025374723462,8.809959568890797,258.8188405579229,60.37935625873294,0.21799129315938626,0.14591012748031032,False,False,normal
2018,train,test,1429,False,-4.46182697138726,1.4671727343157042,39.355811993763055,8.583642094907567,258.8188405579229,60.37935625873294,0.1520593010498219,0.1421618683399937,False,False,normal
2019,test,train,1430,False,-1.7024222251008319,-3.026207629000311,37.96158144791949,11.233905300640705,258.8188405579229,60.37935625873294,0.1466724036244332,0.1860554003342143,False,False,normal
2020,train,train,1431,False,1.2788816750155134,0.4394464954862121,39.587697341100395,9.099165407628385,258.8188405579229,60.37935625873294,0.1529552379408051,0.15069994069889295,False,False,normal
2021,test,train,1432,False,2.0869824821125675,0.5109964028125957,38.25442819078991,21.386370408509308,258.8188405579229,60.37935625873294,0.14780387744696924,0.3542000401075177,False,False,normal
2022,train,train,1433,False,2.7681616578208335,1.6164088921155257,47.19197492999082,10.012842124481082,258.8188405579229,60.37935625873294,0.18233593361388,0.1658322106246848,False,False,normal
2023,train,train,1434,False,2.7861779267953075,7.374463717990071,25.489567360994414,9.006316408637431,258.8188405579229,60.37935625873294,0.09848420349170803,0.14916218003458437,False,False,normal
2024,train,train,1434,False,1.1879130862208673,1.0044579391248112,10.976544437376562,7.353953284599354,258.8188405579229,60.37935625873294,0.04241014453860844,0.12179582129174685,False,False,normal
2025,test,train,1434,False,1.2060905760553455,1.1103304365559066,10.334488192660253,4.989659557930445,258.8188405579229,60.37935625873294,0.03992942774329222,0.08263850208255188,False,False,normal
2026,train,train,1434,False,1.2198048366189622,1.1277932893602571,9.54698779682798,4.370959857631982,258.8188405579229,60.37935625873294,0.03688675745648196,0.07239162734531127,False,False,normal
2027,train,train,1434,False,1.1893834860989259,1.1013534570284313,11.815710558824746,5.822823826001774,258.8188405579229,60.37935625873294,0.04565243601800474,0.09643732869642169,False,False,normal
2028,train,train,1434,False,1.2582682690769267,1.171082178625893,10.311632800237959,3.9575003118085346,258.8188405579229,60.37935625873294,0.039841121218260944,0.06554393019445522,False,False,normal
2029,train,train,1434,False,1.2097908001941187,1.1218870008887314,9.865394062346533,4.693694267411393,258.8188405579229,60.37935625873294,0.03811698576919746,0.07773673914803493,False,False,normal
2030,train,train,1434,False,1.2294012934680374,1.137789004226483,9.513468972788813,4.215373994735781,258.8188405579229,60.37935625873294,0.036757250562907635,0.06981482175252726,False,False,normal
2031,train,train,1434,False,1.2405645295121195,1.098770395992803,11.914494850380189,4.101246789449801,258.8188405579229,60.37935625873294,0.046034109513421455,0.06792465245696652,False,False,normal
2032,train,train,1434,False,1.6959775056738495,-1.1525732142994831,14.929258134750018,5.899785982693809,258.8188405579229,60.37935625873294,0.05768226958504164,0.09771197224118294,False,False,normal
2033,train,train,1435,False,4.20339788474778,4.181581951196573,27.705572961290923,6.236000567000291,258.8188405579229,60.37935625873294,0.10704619842035996,0.10328034204734254,False,False,normal
2034,test,train,1436,False,5.744964062718399,-0.7656048648349771,49.463390577684216,8.182181695420867,258.8188405579229,60.37935625873294,0.19111201669499192,0.13551290047477843,False,False,normal
2035,train,train,1437,False,5.384776155177258,4.815790179244373,38.10724860692141,8.612757606649936,258.8188405579229,60.37935625873294,0.14723521875291423,0.14264407804785487,False,False,normal
2036,test,train,1438,False,-10.747010385171121,7.843801358676669,40.76179828962506,9.521484289274742,258.8188405579229,60.37935625873294,0.15749161924130747,0.15769436574437817,False,False,normal
2037,train,train,1438,False,-0.3873695982812304,-0.3642232466168108,4.6832361994781175,2.3679944395136863,258.8188405579229,60.37935625873294,0.018094649482946056,0.039218610237686864,False,False,normal
2038,train,train,1439,False,-2.72515338017998,4.422305082683391,40.5216688120669,5.662264017186752,258.8188405579229,60.37935625873294,0.15656382945196862,0.09377814485009175,False,False,normal
2039,train,train,1439,False,0.3053756781287109,-1.8626954666084272,9.427233478245183,3.686752413724561,258.8188405579229,60.37935625873294,0.03642406193429878,0.06105981650295136,False,False,normal
2040,train,train,1440,False,1.374798459176354,-1.508370491936119,41.552547307350416,10.75986103635439,258.8188405579229,60.37935625873294,0.16054684124918286,0.17820430198439127,False,False,normal
2041,train,train,1441,False,4.150293359981351,1.9498101094768276,40.37703122857639,7.084465251971123,258.8188405579229,60.37935625873294,0.15600499230093773,0.11733257343144436,False,False,normal
2042,train,train,1442,False,3.648776636503818,5.666742643953126,31.23520512401501,5.854394118863295,258.8188405579229,60.37935625873294,0.12068366065114437,0.09696019437134273,False,False,normal
2043,train,train,1443,False,5.64304554221417,-0.9445839773722013,42.81092973696694,11.170220768294156,258.8188405579229,60.37935625873294,0.1654088614440956,0.18500066016650443,False,False,normal
2044,train,test,1444,False,5.666356733080251,2.9691639748598164,63.27092644408168,11.241988969592382,258.8188405579229,60.37935625873294,0.24446028081916948,0.18618928167135607,False,False,normal
2045,test,train,1445,False,6.453906826627726,3.2759984011268877,80.74308312613371,10.129591787229854,258.8188405579229,60.37935625873294,0.3119675636908034,0.16776581293485993,False,False,normal
2046,train,train,1446,False,-10.44395714591822,7.510323500963152,51.05631034805424,15.0754962949893,258.8188405579229,60.37935625873294,0.19726659094057716,0.2496796459768294,False,False,normal
2047,train,train,1446,False,-0.5069550624571583,0.20783195194289986,7.232477630143646,3.1373649195222075,258.8188405579229,60.37935625873294,0.027944169808322122,0.05196088719591866,False,False,normal
2048,train,train,1446,False,-0.532832501732332,0.24171466978842213,5.835037515928404,2.8508857839500172,258.8188405579229,60.37935625873294,0.02254487155320727,0.047216233504272925,False,False,normal
2049,train,train,1446,False,-0.5242543674510431,0.2531395415365507,5.314618041276907,2.6371928517828582,258.8188405579229,60.37935625873294,0.020534123519835145,0.0436770614195051,False,False,normal
2050,train,train,1446,False,-0.5371895084769898,0.23927989332948843,6.170247269766392,2.774512640327405,258.8188405579229,60.37935625873294,0.023840023610589928,0.04595134516569336,False,False,normal
2051,train,train,1446,False,-0.5193821408189748,0.1460142860113127,6.013389151076824,2.4171904508783553,258.8188405579229,60.37935625873294,0.023233969900004422,0.04003339221637935,False,False,normal
2052,train,train,1447,False,-6.457757586449781,2.3296906424112644,38.630081322209755,14.746997720033383,258.8188405579229,60.37935625873294,0.1492552908394799,0.2442390683471465,False,False,normal
2053,test,train,1448,False,-1.7048643770350567,-1.2362586201050998,31.225068768881204,4.392225459914074,258.8188405579229,60.37935625873294,0.12064449675136044,0.07274382722950622,False,False,normal
2054,train,train,1449,False,-3.797765837985313,4.616534890067525,29.46029568275945,10.378392632985157,258.8188405579229,60.37935625873294,0.11382593175695153,0.17188644059920866,False,False,normal
2055,train,train,1449,False,-0.2614788160674319,0.3425574559836983,4.334237613367205,2.4724794604315212,258.8188405579229,60.37935625873294,0.016746221426632252,0.04094908613859088,False,False,normal
2056,train,train,1449,False,-0.22534343485080055,0.3858293970744538,4.60334968183333,2.636425717966113,258.8188405579229,60.37935625873294,0.017785991436752125,0.04366435618605646,False,False,normal
2057,test,train,1449,False,-0.2855278288033628,0.3481553952199952,5.767690794537877,2.7084109190501997,258.8188405579229,60.37935625873294,0.022284663597537,0.04485657163094497,False,False,normal
