observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
2121,train,train,1498,False,0.6160654640873596,0.12072780296196575,0.3988219395820135,0.19596586726511625,0.018825197682097786
2122,train,test,1499,False,0.6162871710260738,0.11964904093327934,0.3916264085813772,0.1941449482618181,0.014797793001676916
2123,train,train,1500,False,0.6166981730297952,0.11942009850389254,0.38995939669347934,0.1936443202307377,0.014277100231997675
2124,train,test,1501,False,0.6172620170263209,0.11892655225795903,0.3887022158971043,0.1926678606127288,0.011925303107276523
2125,train,test,1502,False,0.6151366560415248,0.1180831026805237,0.386929857216932,0.19196239001655674,0.010590171422514224
2126,train,train,1503,False,0.6055847418247595,0.11517634390225062,0.3760867231767266,0.19019030029587447,0.007551647026972745
2127,test,train,1504,False,0.602817343623528,0.11513713558703295,0.37865536346597495,0.19099837920213936,0.008009307673207969
2128,train,train,1505,False,0.6081790445880039,0.11590895300032243,0.3786090029917664,0.19058360203588096,0.007100583494021926
2129,train,test,1506,False,0.6101150132488309,0.11734475100159752,0.38894602818280516,0.19233218074202565,0.010806721351698535
2130,train,train,1507,False,0.6052670579137495,0.11502199624213663,0.37862668592206994,0.19003511712432772,0.006085208708598459
2131,train,train,1507,False,0.6052670579137495,0.11502199624213663,0.37862668592206994,0.19003511712432772,0.006085208708598459
2132,train,train,1507,False,0.6052670579137495,0.11502199624213663,0.37862668592206994,0.19003511712432772,0.006085208708598459
2133,train,train,1507,False,0.6052670579137495,0.11502199624213663,0.37862668592206994,0.19003511712432772,0.006085208708598459
2134,train,train,1508,False,0.6073566949154712,0.11568196862462467,0.3839527506020962,0.19046792369799218,0.007456576045161923
2135,train,train,1508,False,0.6073566949154712,0.11568196862462467,0.3839527506020962,0.19046792369799218,0.007456576045161923
2136,train,train,1508,False,0.6073566949154712,0.11568196862462467,0.3839527506020962,0.19046792369799218,0.007456576045161923
2137,train,train,1508,False,0.6073566949154712,0.11568196862462467,0.3839527506020962,0.19046792369799218,0.007456576045161923
2138,test,train,1509,False,0.6066429133374452,0.11462867093289446,0.3784750590507079,0.18895575702395495,0.005501484381137544
2139,train,train,1510,False,0.6081947345161067,0.11374566269877211,0.376107963041752,0.1870217814188587,0.00794307196687493
2140,train,train,1510,False,0.6081947345161067,0.11374566269877211,0.376107963041752,0.1870217814188587,0.00794307196687493
2141,train,train,1510,False,0.6081947345161067,0.11374566269877211,0.376107963041752,0.1870217814188587,0.00794307196687493
2142,train,train,1510,False,0.6081947345161067,0.11374566269877211,0.376107963041752,0.1870217814188587,0.00794307196687493
2143,train,train,1510,False,0.6081947345161067,0.11374566269877211,0.376107963041752,0.1870217814188587,0.00794307196687493
2144,train,test,1511,False,0.6075981287311814,0.11330453037344879,0.37326617856155103,0.1864793932299583,0.007038282802383588
2145,test,train,1512,False,0.6103754000073286,0.11454394457019301,0.3769165632437701,0.18766146959529778,0.007218587867628152
2146,test,test,1513,False,0.6064955143230654,0.11377438190283072,0.3792460729389908,0.1875931135777962,0.008670827743617066
2147,train,train,1514,False,0.5992402402065923,0.11751295126484614,0.38570456456518465,0.19610323770034657,0.018901280405503457
2148,train,train,1515,False,0.5990977091632893,0.11742982652259835,0.3870529407537995,0.19601114263415056,0.019469005227422148
2149,train,train,1516,False,0.6203149717246502,0.12042962031904673,0.3942430487214733,0.19414269493483044,0.012134213813149027
2150,train,train,1517,False,0.624457449119671,0.12094396707796606,0.3963444946850051,0.19367847600900082,0.011597633264695283
2151,train,train,1518,False,0.6269816161754651,0.12099858857542471,0.3963691058154995,0.1929858634667885,0.01004943323124004
2152,train,train,1519,False,0.6283080944294817,0.11941708943624328,0.3959724548980822,0.19006135762850035,0.005440186152457839
2153,test,train,1520,False,0.6208596668769895,0.11959913439677924,0.39299816534396204,0.1926347301611321,0.008885088497220568
2154,train,train,1521,False,0.6146550609135346,0.11737102781297414,0.383583527875889,0.19095430148827014,0.007260624942575126
2155,train,train,1522,False,0.616782417213055,0.11656484279768944,0.3864795603903386,0.18898859556404066,0.008194581074812428
2156,train,train,1523,False,0.6113603146180803,0.11465776258393744,0.3869890144495848,0.18754531467349936,0.010903630048123438
2157,train,train,1524,False,0.6203527309998638,0.11617625118669622,0.3920696591656409,0.1872745059080295,0.011122795200729507
2158,train,train,1525,False,0.6177327812825038,0.11678861926911718,0.3853017114067236,0.18906009654635278,0.007536224479782697
2159,train,train,1526,False,0.6118028885371325,0.11461016168059382,0.3784870285552567,0.18733184139524983,0.008002033050264708
2160,train,train,1527,False,0.6114214093943351,0.11421303124209399,0.3797116126314214,0.18679920180621695,0.00954906042193827
2161,train,train,1528,False,0.6103297061769805,0.11385433888274168,0.37934236384982456,0.1865456289124599,0.009586970835700544
2162,train,train,1529,False,0.6106695174768295,0.11369992933353013,0.37730917957164184,0.18618897141504073,0.010001240935960118
2163,train,train,1530,False,0.6065445639613131,0.11887230117289803,0.390354835850542,0.19598279868596763,0.01501571551077216
2164,train,train,1531,False,0.6069330219744078,0.11880311590059875,0.38972962948279766,0.19574337134288972,0.014864675794901295
2165,train,train,1531,False,0.6069330219744078,0.11880311590059875,0.38972962948279766,0.19574337134288972,0.014864675794901295
2166,train,train,1532,False,0.6225933331857046,0.1217708074170165,0.4005350973395885,0.19558643006010987,0.01444603245032752
2167,test,test,1533,False,0.6242646683421308,0.11931083298732137,0.3952573248811637,0.19112219389922702,0.007432018180518649
2168,train,train,1534,False,0.622590520010565,0.11829516505657195,0.3920462916193661,0.1900047643747684,0.006282682730596917
2169,train,train,1535,False,0.612768830926006,0.11723022151168647,0.3846099489360801,0.19131231158499057,0.006693088391848754
2170,test,train,1536,False,0.6199242416339942,0.11786640907769014,0.39292499446020895,0.19013034361588807,0.00649629124150379
2171,train,train,1537,False,0.6129469143211866,0.11641343953839806,0.3853484464992736,0.18992417910663784,0.006198329342216846
2172,train,train,1538,False,0.6156944631515622,0.11707766078094768,0.3846077308608598,0.19015545499899567,0.006884539384895604
2173,train,test,1539,False,0.6094095506569962,0.11542881120597936,0.3801509640518428,0.18941089958556956,0.006163537166651242
2174,train,train,1540,False,0.6099575693160295,0.11457563167357651,0.37726244447909196,0.18784197038829253,0.005950089857513413
2175,train,train,1541,False,0.6169147772150727,0.11544127333327732,0.3868488091719353,0.18712677601015132,0.009803905076061903
2176,train,train,1542,False,0.6225817747593346,0.11576940459400856,0.40165602385848426,0.18595051973495436,0.01603465810943401
2177,train,train,1543,False,0.611539155900223,0.11369371419742309,0.3797116126314214,0.1859140385378251,0.010626355531150922
2178,test,train,1544,False,0.5997383228446223,0.11749213482978693,0.38361049379441764,0.19590566477811408,0.01578576600399554
2179,train,train,1544,False,0.5997383228446223,0.11749213482978693,0.38361049379441764,0.19590566477811408,0.01578576600399554
2180,train,train,1544,False,0.5997383228446223,0.11749213482978693,0.38361049379441764,0.19590566477811408,0.01578576600399554
2181,test,train,1545,False,0.6022644501842881,0.11815135169265902,0.3857578532395841,0.19617852532472346,0.016240636520968965
2182,train,test,1546,False,0.6151616440847789,0.12013991187452167,0.39336554223538206,0.19529811884364576,0.01580403635007984
2183,train,train,1547,False,0.6182731807015629,0.1203267605619764,0.3906393991318039,0.19461746735551427,0.014158180392530112
2184,train,train,1548,False,0.60786721981116,0.11675948153240606,0.3876153062402055,0.19208056912277416,0.008130868916732398
2185,train,train,1549,False,0.6089488415303593,0.11704725106181238,0.38419864925700986,0.19221196113561692,0.009072594423688395
2186,test,train,1550,False,0.6088993709339733,0.11556626052456571,0.38217619089915633,0.18979533571746338,0.007024852344891433
2187,train,train,1551,False,0.6120684288754532,0.1163361907008316,0.3828548592337953,0.19007056272216954,0.007254873936140541
2188,train,train,1552,False,0.6126375629591753,0.11583798361829079,0.3847997100320137,0.18908077242075663,0.007442946792392574
2189,train,train,1553,False,0.6142335708487585,0.11539714726383145,0.3865963981217131,0.1878717685592692,0.009192730235366568
2190,train,train,1554,False,0.6129735123223673,0.11454259586932877,0.3874049983237312,0.18686385882378875,0.012665575308846417
2191,train,train,1555,False,0.6019408052216915,0.11798116865631794,0.38431311877270913,0.19600128057918606,0.014423961426839096
2192,train,train,1556,False,0.6037991380110983,0.11840474409981822,0.3845043641127833,0.19609955802494347,0.014990187685406128
2193,train,train,1556,False,0.6037991380110983,0.11840474409981822,0.3845043641127833,0.19609955802494347,0.014990187685406128
2194,train,test,1557,False,0.617120366748835,0.11986595186207141,0.39107875055222535,0.19423431524964768,0.011023505195790963
2195,test,test,1558,False,0.613900430861354,0.11799744876850278,0.3858345330122448,0.19220942491104367,0.00837722535959246
2196,train,train,1559,False,0.6117772529497353,0.11726684701564648,0.382646867296722,0.19168226090498552,0.007682827222364676
2197,train,train,1560,False,0.6095045368188746,0.11658789830305462,0.38291982516748485,0.19128306888665678,0.006577582751774704
2198,train,train,1561,False,0.6061530156505428,0.11595055968973028,0.38002334816386474,0.1912892565011632,0.007011280973241365
2199,train,train,1562,False,0.6083217290634195,0.11567956227702994,0.384809983442284,0.19016181199894303,0.007877216602626755
2200,train,train,1562,False,0.6083217290634195,0.11567956227702994,0.384809983442284,0.19016181199894303,0.007877216602626755
2201,test,test,1563,False,0.6083839456683605,0.11601750018288896,0.3873605792105824,0.19069783318400038,0.00854259641899777
2202,train,train,1564,False,0.6089250379994591,0.11589107765047017,0.3889361812272041,0.1903207626856906,0.009921233309116347
2203,train,test,1565,False,0.6075309768994943,0.11531064584101909,0.3850595737667719,0.18980208454472813,0.008521161730421454
2204,train,train,1566,False,0.6093919238393926,0.11527966868625351,0.3886398558101663,0.18917163844238258,0.010333153427930827
2205,train,train,1567,False,0.6063415478533001,0.11472981360089135,0.38756857114765575,0.18921648039307606,0.010840540088650187
2206,train,train,1568,False,0.6076152594322368,0.11543345428300437,0.391653170545161,0.18997787249593898,0.010747948516690394
2207,train,train,1569,False,0.6098291203246052,0.11535226712613295,0.3927062243665319,0.18915506538082705,0.012581573253635158
2208,train,train,1570,False,0.6103455252814933,0.11543769450193576,0.39473427193957983,0.18913498947779706,0.012943388868020739
2209,train,train,1571,False,0.6069959614912865,0.11379222829636847,0.3892222332339714,0.18746785071979752,0.013547559010041496
2210,test,train,1572,False,0.6112672474367574,0.11723295228350261,0.3817304335339369,0.19178673939279187,0.012035536058221857
2211,test,train,1572,False,0.6112672474367574,0.11723295228350261,0.3817304335339369,0.19178673939279187,0.012035536058221857
2212,train,train,1572,False,0.6112672474367574,0.11723295228350261,0.3817304335339369,0.19178673939279187,0.012035536058221857
2213,test,train,1573,False,0.6132865482802486,0.11776167494145874,0.38375115198207244,0.19201737796415214,0.012683904335859784
2214,train,train,1574,False,0.6240239853661047,0.11971431698465451,0.3917625192867695,0.19184249290421115,0.011917604862317403
2215,train,train,1575,False,0.6284220918502512,0.1198637706940887,0.3896949054812841,0.1907376781442805,0.008699581836745829
2216,train,train,1576,False,0.627761963159023,0.11946976086600593,0.3919761889805414,0.19031060796485716,0.006997526713977028
2217,train,train,1577,False,0.6295150011606373,0.11971300157710524,0.3947712383681924,0.19016703550573105,0.005456024908233745
2218,test,test,1578,False,0.624774660289869,0.11881937201333463,0.39287825936765913,0.19017956323357843,0.005379449350151552
2219,train,train,1579,False,0.6221138392492859,0.11861516406111965,0.39255574567861223,0.19066472497100265,0.006391426473401207
2220,train,test,1580,False,0.6204240440879671,0.1180990228945199,0.3893447124168145,0.19035210517691536,0.0060559995561062325
2221,test,train,1581,False,0.6180706362045165,0.11752634526509477,0.3876964712600044,0.19015034590027974,0.0073621396875440965
2222,train,train,1582,False,0.6175465297988518,0.11676911739006421,0.38495583017140184,0.18908553729238575,0.007456505268664546
2223,train,test,1583,False,0.6197860851240302,0.11694818208411671,0.3881434958869247,0.18869120312811363,0.007956084377738589
2224,train,test,1583,False,0.6197860851240302,0.11694818208411671,0.3881434958869247,0.18869120312811363,0.007956084377738589
2225,train,train,1584,False,0.619214527758187,0.11671736498779035,0.3885594797610713,0.18849261403855552,0.008287058775056765
2226,train,train,1585,False,0.6194589293483805,0.11652368609048963,0.38691891181075994,0.18810558790889154,0.007716591401885231
2227,test,test,1586,False,0.6181277647954068,0.11599768144520856,0.38368451100268736,0.18765971705477824,0.007243774630778798
2228,train,test,1587,False,0.6190068255342515,0.1161676840825256,0.3881201283406499,0.18766785646065176,0.00805081849890628
2229,train,train,1588,False,0.609787207281131,0.11914494352334236,0.3910798515061998,0.19538773870736978,0.01518233279328155
2230,train,train,1589,False,0.627800244407902,0.1209966494522584,0.39809910936136467,0.19273112830080866,0.010141544902589405
2231,test,train,1590,False,0.6295425137725869,0.12082459125177437,0.39888434201710793,0.1919244349801299,0.007967433328782577
2232,train,train,1591,False,0.6141526871801581,0.11748044781192901,0.38578779791969486,0.19128866528506583,0.0071421822938443225
2233,train,test,1592,False,0.6075976407710622,0.1159583032810335,0.38236081528995464,0.1908471914635456,0.005715266861025457
2234,train,train,1593,False,0.6041151740459267,0.11494778317879716,0.3780840610508923,0.19027461669098625,0.005810352350843851
2235,train,train,1594,False,0.599561862221175,0.11332916534392293,0.3731189214695661,0.18901997022305003,0.005279230485259256
2236,train,train,1595,False,0.6031852646179536,0.11300974261571704,0.37608177476974286,0.18735494589261115,0.00661507093806523
2237,train,train,1596,False,0.6056773677414357,0.11295165906381742,0.38532225822726446,0.18648816198137455,0.01317887998622614
2238,train,train,1597,False,0.6093930950233538,0.11352996197412592,0.3886529499461709,0.18630004655660745,0.015260494598098072
2239,train,train,1598,False,0.6087497353194489,0.11343544099038436,0.3906861342243537,0.18634166786266892,0.016826039777675026
2240,test,train,1599,False,0.6071332103262614,0.11282391221327329,0.3895082852407389,0.1858305727546084,0.018029928063908168
2241,train,test,1600,False,0.5885250873631748,0.1142964156174021,0.3791401521804907,0.1942082301529324,0.016889984692207788
2242,train,test,1600,False,0.5885250873631748,0.1142964156174021,0.3791401521804907,0.1942082301529324,0.016889984692207788
2243,train,test,1601,False,0.5906855725905124,0.11496676500080955,0.38262358224902504,0.19463276290397777,0.017689061948442383
2244,train,train,1602,False,0.6134162600248968,0.11903707829571815,0.3937124807347336,0.1940559552348462,0.016967895454494845
2245,train,train,1603,False,0.6125468187182712,0.11922566568724349,0.3952534669038628,0.19463927008341705,0.016982378390070982
2246,train,train,1603,False,0.6125468187182712,0.11922566568724349,0.3952534669038628,0.19463927008341705,0.016982378390070982
2247,train,train,1604,False,0.6237194015142156,0.12158189901849295,0.40556997330771205,0.19493044263706763,0.01739152725035221
2248,train,train,1605,False,0.6309553614309077,0.12093845100441086,0.3963650712259538,0.19167513012353432,0.009451110244382466
2249,train,test,1606,False,0.6275850021850978,0.1196249921402948,0.39481797346074227,0.19061161710969793,0.00635157249499769
2250,train,test,1606,False,0.6275850021850978,0.1196249921402948,0.39481797346074227,0.19061161710969793,0.00635157249499769
2251,train,test,1606,False,0.6275850021850978,0.1196249921402948,0.39481797346074227,0.19061161710969793,0.00635157249499769
2252,train,train,1607,False,0.60962786149591,0.11650718709192277,0.383099312853148,0.19111197904576813,0.00699502946448948
2253,train,test,1608,False,0.6109615617348139,0.11669215957839181,0.38338536485991537,0.19099754696031387,0.0066573931817563705
2254,test,test,1609,False,0.6040165370706315,0.11501559145373151,0.3801897417135233,0.1904179511566618,0.005047249158651854
2255,train,train,1610,False,0.6006639239316324,0.11401332376829157,0.3749001786686335,0.18981217154181643,0.005175687711522681
2256,train,train,1611,False,0.6011814274395075,0.11319102919698355,0.3768174516072021,0.18828098146523853,0.007453972592703282
2257,train,test,1612,False,0.6010015462337702,0.11242657164157052,0.37880390079283516,0.187065361721782,0.009928731379027774
2258,train,train,1613,False,0.5913433114031766,0.11587583411786713,0.38113995116770594,0.19595357194944787,0.01682751396452241
2259,train,train,1614,False,0.6017942635664665,0.11799388557292173,0.3877203607872211,0.19607014010676033,0.016497783093012707
2260,train,test,1615,False,0.6080007777760008,0.11828844607986255,0.3901529966960925,0.19455311638341735,0.013196529331133666
2261,train,test,1616,False,0.6073308474356814,0.11640015344365594,0.3805173921077053,0.19165855634557266,0.00804013500081721
2262,train,train,1617,False,0.603309280767753,0.11584559366721014,0.38139609494854826,0.1920169262435157,0.007673385765450347
2263,train,test,1618,False,0.5978283667653793,0.11447152249365686,0.3753675711445847,0.1914789074212361,0.00761928301693233
2264,train,train,1619,False,0.5985864078597876,0.11392783537452082,0.3743065806675711,0.19032813621990427,0.007342160795407266
2265,train,test,1620,False,0.599268436800314,0.11405862475657255,0.3760738173388736,0.19032977168890797,0.00805486213964666
2266,test,train,1621,False,0.6022358009772697,0.1131071654357494,0.37859077215062664,0.18781209162956825,0.010645728291366258
2267,test,train,1622,False,0.6007089974512949,0.11232490792095783,0.378447746147243,0.18698722409275226,0.014287964622650513
2268,train,train,1623,False,0.5869996399787172,0.11356587546694095,0.37539790261353306,0.19346839032313293,0.015337061100935368
2269,train,train,1623,False,0.5869996399787172,0.11356587546694095,0.37539790261353306,0.19346839032313293,0.015337061100935368
2270,train,train,1624,False,0.6168155432809354,0.1193030571255414,0.3967420202112809,0.1934177217567352,0.016266716514642295
2271,train,train,1624,False,0.6168155432809354,0.1193030571255414,0.3967420202112809,0.1934177217567352,0.016266716514642295
2272,train,train,1625,False,0.6334898914180935,0.12163397434098164,0.3993486735433848,0.19200618034914324,0.012704109728783332
2273,train,train,1626,False,0.6364448878812938,0.1214563784952053,0.39559866589344245,0.1908356572703883,0.009982998842789215
2274,train,train,1626,False,0.6364448878812938,0.1214563784952053,0.39559866589344245,0.1908356572703883,0.009982998842789215
2275,train,train,1626,False,0.6364448878812938,0.1214563784952053,0.39559866589344245,0.1908356572703883,0.009982998842789215
2276,train,train,1627,False,0.6365411875960786,0.12070715003593184,0.39685277029850563,0.1896297559185241,0.006331391685234635
2277,train,train,1628,False,0.616913667818922,0.1166172377724191,0.37992348506166174,0.18903331836481352,0.005769576816601657
2278,train,train,1628,False,0.616913667818922,0.1166172377724191,0.37992348506166174,0.18903331836481352,0.005769576816601657
2279,train,train,1628,False,0.616913667818922,0.1166172377724191,0.37992348506166174,0.18903331836481352,0.005769576816601657
2280,test,train,1628,False,0.616913667818922,0.1166172377724191,0.37992348506166174,0.18903331836481352,0.005769576816601657
2281,train,train,1629,False,0.6106182643564835,0.11562225482973217,0.38062734072197324,0.18935276191186942,0.005551174964457953
2282,train,train,1630,False,0.6110320031906473,0.11543909248934162,0.38017433159811764,0.18892478935072016,0.005798086240943281
2283,train,train,1631,False,0.6129372965969583,0.11389074471958281,0.37885627733685334,0.18581141227970105,0.010702965522200297
2284,test,train,1632,False,0.621466086867536,0.11841233004163827,0.3803948439794208,0.19053707441783155,0.01519973092205505
2285,train,train,1632,False,0.621466086867536,0.11841233004163827,0.3803948439794208,0.19053707441783155,0.01519973092205505
2286,train,train,1633,False,0.6360749744653754,0.12115662054372461,0.38975643330752024,0.19047537697196376,0.012247330900592197
2287,train,train,1634,False,0.6246049693145127,0.11924067955728063,0.38550430282670073,0.1909057490979364,0.012490240848928729
2288,train,train,1635,False,0.6271000011824092,0.11871264454889008,0.3842360681956815,0.189304168912542,0.008726675142576322
2289,train,train,1636,False,0.6161258720851522,0.11613148176086126,0.37548144624780344,0.1884866177877549,0.006435550902912091
2290,test,train,1637,False,0.6125312374867571,0.11579128839604474,0.37871319962263683,0.18903736056162876,0.007051044675093195
2291,train,train,1638,False,0.6179364832780407,0.11465837884382298,0.3815578565394048,0.18555042782970366,0.010479846149734014
2292,train,train,1638,False,0.6179364832780407,0.11465837884382298,0.3815578565394048,0.18555042782970366,0.010479846149734014
2293,train,train,1639,False,0.6223391142651181,0.1145369611246788,0.384698787162378,0.18404268428464188,0.013822424030023909
2294,train,train,1640,False,0.6023591670024311,0.11768883355561154,0.38359965932012097,0.19537983316710536,0.017137706102336326
2295,test,train,1640,False,0.6023591670024311,0.11768883355561154,0.38359965932012097,0.19537983316710536,0.017137706102336326
2296,train,train,1640,False,0.6023591670024311,0.11768883355561154,0.38359965932012097,0.19537983316710536,0.017137706102336326
2297,train,train,1640,False,0.6023591670024311,0.11768883355561154,0.38359965932012097,0.19537983316710536,0.017137706102336326
2298,train,train,1640,False,0.6023591670024311,0.11768883355561154,0.38359965932012097,0.19537983316710536,0.017137706102336326
2299,test,train,1640,False,0.6023591670024311,0.11768883355561154,0.38359965932012097,0.19537983316710536,0.017137706102336326
2300,train,train,1640,False,0.6023591670024311,0.11768883355561154,0.38359965932012097,0.19537983316710536,0.017137706102336326
2301,train,train,1640,False,0.6023591670024311,0.11768883355561154,0.38359965932012097,0.19537983316710536,0.017137706102336326
2302,train,train,1640,False,0.6023591670024311,0.11768883355561154,0.38359965932012097,0.19537983316710536,0.017137706102336326
2303,train,train,1640,False,0.6023591670024311,0.11768883355561154,0.38359965932012097,0.19537983316710536,0.017137706102336326
2304,train,train,1640,False,0.6023591670024311,0.11768883355561154,0.38359965932012097,0.19537983316710536,0.017137706102336326
2305,train,test,1641,False,0.6044675249971503,0.11822678838717048,0.3854080788833466,0.19558832112234292,0.01780430434964807
2306,train,train,1642,False,0.6218442274980945,0.1206675372959545,0.3953741626125383,0.1940478530796111,0.01272696662104136
2307,test,train,1643,False,0.6139946220587982,0.11809745770995655,0.38784434974415277,0.19234282103963957,0.008509353870145703
2308,train,test,1644,False,0.6146654371127935,0.11807361315788048,0.38609173668601543,0.1920941149912314,0.008568965193497596
2309,test,train,1645,False,0.6143161092597031,0.11665924541612274,0.38539518159182334,0.18990100317685932,0.007557258566037821
2310,train,train,1646,False,0.6162008414934601,0.11637064338424367,0.3910320154596757,0.1888518086119471,0.009601650482058485
2311,test,train,1647,False,0.6170238636354753,0.11673955748017907,0.3950750164697664,0.1891977998911665,0.010752400627241008
2312,train,train,1648,False,0.6178760279376995,0.11637973477968715,0.39421968117519834,0.1883545072433555,0.011673051459485755
2313,train,train,1649,False,0.6095409658568584,0.12022073901109998,0.39739320247545495,0.19723159844080443,0.01909056022564583
2314,train,test,1650,False,0.6110276661880363,0.1209165400070279,0.39940776814096685,0.197890450298886,0.020318101272653176
2315,train,test,1651,False,0.6247469213212054,0.1221344742527912,0.4005350973395885,0.19549431951501747,0.01600488680220576
2316,train,test,1651,False,0.6247469213212054,0.1221344742527912,0.4005350973395885,0.19549431951501747,0.01600488680220576
2317,train,train,1652,False,0.6297756532002131,0.1218914072664601,0.4013568777157122,0.19354734761032336,0.012316332140707884
2318,train,test,1653,False,0.6194270668548056,0.11969779766931482,0.3954676327976379,0.1932395338761845,0.011847140034602336
2319,train,train,1654,False,0.6154102172994038,0.11811869581094248,0.38943818260191415,0.191934895603913,0.010186775205101802
2320,train,train,1655,False,0.6112591073175095,0.1168598087652109,0.38405932795089504,0.19117884276284458,0.009891184408335512
2321,train,test,1656,False,0.6089374584559138,0.1157081189532615,0.3798882795913504,0.19001642508027544,0.008804249620096622
2322,train,test,1657,False,0.6069002878843408,0.11473366500465235,0.377088093498564,0.1890486251120671,0.008428828089120016
2323,test,train,1658,False,0.6109393736274963,0.11477957926278665,0.38338536485991537,0.18787392696803068,0.0119884652599629
2324,train,train,1659,False,0.5991428850243965,0.11591738617352496,0.37798734315994764,0.193472023236669,0.014518665505579988
2325,train,train,1659,False,0.5991428850243965,0.11591738617352496,0.37798734315994764,0.193472023236669,0.014518665505579988
2326,train,train,1660,False,0.6172311351955939,0.11867496360287644,0.3910320154596757,0.19226989183763327,0.010610376469096384
2327,train,train,1661,False,0.612825617995801,0.1159943393893763,0.3877508795590531,0.1892778891468781,0.007469509404206721
2328,train,train,1662,False,0.6035740508857607,0.11385704084541795,0.38010140823355876,0.18863806467214714,0.007104899762957087
2329,train,train,1663,False,0.6073357530491625,0.11351934582854514,0.37978171527024607,0.18691365568158144,0.010439079866700632
2330,train,train,1664,False,0.5951791291610892,0.11687831952630459,0.3887744196363475,0.19637503030565895,0.015721112202916873
2331,test,train,1664,False,0.5951791291610892,0.11687831952630459,0.3887744196363475,0.19637503030565895,0.015721112202916873
2332,train,train,1664,False,0.5951791291610892,0.11687831952630459,0.3887744196363475,0.19637503030565895,0.015721112202916873
2333,test,train,1664,False,0.5951791291610892,0.11687831952630459,0.3887744196363475,0.19637503030565895,0.015721112202916873
2334,train,test,1665,False,0.598827960049788,0.1180449199809736,0.3888707105471813,0.19712660038646002,0.017335188602764957
2335,train,train,1666,False,0.5981325575466405,0.11759184036413504,0.38752133130877264,0.19659829394083034,0.016226016376561483
2336,train,test,1667,False,0.6101323633219762,0.12092369341459168,0.39851690446857896,0.19819255735952232,0.019026952626299002
2337,test,train,1668,False,0.6094544571788708,0.11932649324815145,0.392364479289955,0.19579230546693652,0.015249435617854317
2338,train,train,1669,False,0.6058962104826917,0.11591692416682314,0.38308621871714343,0.19131481953728852,0.0087505025119537
2339,train,test,1670,False,0.6058180307131724,0.11455651613912061,0.38395978485285115,0.18909393634960656,0.009186720728331295
2340,train,test,1671,False,0.6091277336936736,0.11335819319297627,0.3845865813898052,0.18609921519348088,0.013185440504066396
2341,train,train,799,False,0.5984775737674932,0.11769416617826384,0.38434695920263423,0.19665593388464658,0.018654292330530325
2342,test,train,799,False,0.5984775737674932,0.11769416617826384,0.38434695920263423,0.19665593388464658,0.018654292330530325
2343,train,train,799,False,0.5984775737674932,0.11769416617826384,0.38434695920263423,0.19665593388464658,0.018654292330530325
2344,train,train,799,False,0.5984775737674932,0.11769416617826384,0.38434695920263423,0.19665593388464658,0.018654292330530325
2345,train,test,1672,False,0.6117982925873935,0.11971429853657377,0.38815627410018916,0.19567609126577115,0.016448485437570024
2346,test,train,1673,False,0.6162663104151628,0.12054353853993313,0.39110211809850026,0.1956029990650082,0.01587823877105021
2347,train,test,1674,False,0.6161566598823588,0.11877189432280337,0.38980743138351087,0.19276249378766785,0.009850487002411177
2348,test,test,1675,False,0.6146354464284672,0.1179338791465469,0.38584645330936407,0.19187614354466348,0.008420947427524807
2349,train,train,1676,False,0.6119524775176266,0.1174010821791704,0.38709132854049183,0.19184673073864433,0.00902671760037594
2350,train,train,1677,False,0.6094080279514791,0.11736621053929518,0.3867786050894066,0.1925905225335165,0.00953790216509789
2351,train,train,1678,False,0.6091693146002702,0.11702910566416512,0.38665257937063785,0.1921126078731629,0.00923314879290948
2352,train,train,1679,False,0.6078280219854095,0.11584875032160163,0.383026389488589,0.19059461908846068,0.008751026480588444
2353,train,train,1680,False,0.6107345382689188,0.11584569023687113,0.38380134873406196,0.18968255924288652,0.007639389836019904
2354,test,train,1681,False,0.6112840360604128,0.11512306459389461,0.3882369660720243,0.18832990525294377,0.010672936154462673
2355,train,train,1682,False,0.6103592473868557,0.11452090157176494,0.3886529499461709,0.187628682717704,0.01280103249594086
2356,train,train,1682,False,0.6103592473868557,0.11452090157176494,0.3886529499461709,0.187628682717704,0.01280103249594086
2357,test,train,1682,False,0.6103592473868557,0.11452090157176494,0.3886529499461709,0.187628682717704,0.01280103249594086
2358,train,train,1683,False,0.5950521992385894,0.11608824431775952,0.3813309558478589,0.19508917783398244,0.019618379391884072
2359,train,train,1683,False,0.5950521992385894,0.11608824431775952,0.3813309558478589,0.19508917783398244,0.019618379391884072
2360,train,train,1684,False,0.6110081409611648,0.11908669847416005,0.39125239783848187,0.19490198328098723,0.016247358369513246
2361,train,train,1685,False,0.6143105194371846,0.1190360872315709,0.3939565335548603,0.19377185228836497,0.011094024056067062
2362,train,train,1686,False,0.6046552396314953,0.11505210849031455,0.3797199342818358,0.19027720418073713,0.005884209043495437
2363,train,train,1687,False,0.6054435284551721,0.1146486183835268,0.3786010847694767,0.18936302560877988,0.005661283847600807
2364,train,train,1687,False,0.6054435284551721,0.1146486183835268,0.3786010847694767,0.18936302560877988,0.005661283847600807
2365,train,train,1687,False,0.6054435284551721,0.1146486183835268,0.3786010847694767,0.18936302560877988,0.005661283847600807
